177;7;143;56;173;154;66;9;64;17;165;31;168;166;156;90;171;184;33;138;46;38;122;128;174;93;10;197;39;181;141;126;66;67;158;51;14;111;192;180;128;128;98;34;158;104;168;179;63;194
39;124;124;171;7;184;193;64;90;162;147;164;146;77;63;21;168;126;35;140;130;38;105;167;165;48;96;81;172;174;78;133;53;195;43;156;166;131;174;132;113;88;80;190;17;21;165;89;142;182
180;158;77;180;89;87;138;152;46;5;49;153;168;187;55;133;15;160;94;22;161;171;60;147;39;145;24;3;10;60;113;48;168;115;59;42;11;32;155;5;169;181;98;36;92;133;119;122;103;54
73;93;17;34;131;176;42;34;135;50;55;32;125;130;12;87;45;80;60;172;88;4;113;144;2;132;172;83;24;63;108;2;121;167;154;93;172;106;4;164;5;145;77;199;11;154;170;119;71;82
23;21;119;21;185;61;19;111;186;143;187;17;167;127;148;14;44;34;34;91;137;19;186;143;66;128;100;195;70;116;31;12;65;94;20;117;126;164;186;164;5;128;94;58;77;157;39;196;130;49
54;59;133;157;63;11;135;184;16;81;189;190;142;86;2;101;195;103;112;68;32;149;97;110;109;173;186;133;6;68;116;189;160;117;55;53;92;56;9;67;197;23;7;186;83;91;137;97;16;193
130;161;1;109;2;14;177;128;4;138;44;55;22;162;100;62;196;71;191;157;26;139;8;4;100;27;115;64;35;40;164;95;23;100;102;178;106;110;134;120;16;109;49;182;161;166;181;169;192;1
94;22;14;80;92;152;116;23;84;70;147;119;153;125;65;162;143;187;134;182;197;107;22;25;118;95;57;32;195;56;174;110;161;153;76;34;91;44;47;37;11;60;57;129;127;133;26;175;145;118
84;13;163;134;98;78;92;145;8;141;45;82;39;37;180;88;17;62;46;125;63;104;166;193;22;125;36;22;72;119;21;97;157;62;78;56;0;68;188;91;19;198;47;45;14;108;131;120;98;4
99;34;26;168;2;85;10;160;125;151;34;163;74;131;134;4;179;105;24;48;173;77;151;151;169;69;134;38;195;139;51;137;177;5;94;192;23;132;172;17;24;107;112;174;77;137;19;114;189;4
125;153;102;166;173;8;123;123;147;176;86;39;147;84;72;151;88;98;58;81;87;22;192;181;190;53;189;187;89;47;154;131;38;149;146;8;43;88;6;120;154;112;172;62;179;31;69;105;5;16
92;194;156;190;44;84;74;95;117;2;38;158;64;15;72;101;40;110;139;118;4;160;52;123;26;40;47;91;64;16;133;94;133;154;117;179;93;143;82;22;72;148;161;87;54;154;99;95;58;70
194;6;96;142;179;176;7;31;91;111;80;8;61;70;146;114;49;12;97;75;149;87;44;175;130;74;122;147;108;25;32;87;80;86;42;90;145;90;138;150;133;24;180;131;71;44;138;6;166;78
116;52;39;62;81;18;81;21;157;85;126;120;162;8;17;71;20;133;160;24;9;74;154;145;35;138;79;134;133;192;89;102;193;60;193;33;144;149;68;21;154;8;161;95;185;58;163;79;154;150
155;13;41;103;94;174;12;27;81;110;79;181;43;10;8;119;19;79;198;14;150;168;140;191;155;166;123;54;63;184;167;172;185;128;177;18;10;170;72;58;42;168;169;155;56;105;181;136;156;134
52;171;92;128;121;18;163;117;90;69;90;148;122;39;84;187;112;149;82;113;26;174;183;173;139;13;194;75;168;123;59;60;7;54;142;38;7;18;109;50;187;185;65;49;82;105;174;85;153;9
104;145;47;114;68;126;168;87;112;178;136;151;39;99;32;158;57;9;193;82;47;142;68;155;186;59;129;140;47;152;23;58;29;155;22;8;20;98;62;36;92;128;185;54;34;59;199;50;103;93
104;184;53;55;81;31;85;61;143;160;61;174;171;147;55;53;114;154;191;8;103;164;106;29;103;121;74;111;157;143;30;180;192;56;143;15;150;133;168;30;19;82;144;101;106;70;188;91;128;46
40;174;183;10;195;174;48;39;162;105;52;35;69;102;28;80;88;69;107;54;107;196;182;6;23;170;177;47;166;153;109;22;63;51;11;60;49;51;195;108;88;119;108;22;0;28;198;198;49;162
170;147;16;80;90;36;109;82;181;28;81;135;14;66;185;90;7;77;81;105;135;62;59;12;77;126;180;178;84;196;17;105;76;198;34;52;175;139;145;147;98;57;0;137;194;59;96;24;11;13
169;170;52;61;99;152;100;12;195;47;1;50;192;133;16;167;47;71;146;48;198;159;28;21;95;1;31;109;153;73;17;161;77;64;77;182;142;37;13;79;107;62;16;4;51;29;72;147;196;63
181;177;80;70;99;93;108;134;161;66;37;198;79;198;4;35;121;90;134;70;10;60;158;140;30;165;82;159;182;28;49;199;183;63;187;156;98;75;154;75;132;54;126;194;170;130;135;166;41;83
13;77;168;38;56;116;122;36;84;53;22;89;97;23;24;28;75;179;190;133;123;16;83;162;165;64;61;140;10;0;92;67;173;161;129;81;56;172;93;27;66;163;167;140;49;120;100;159;155;175
25;184;181;189;147;146;44;36;116;104;73;56;131;58;86;181;154;76;34;148;70;155;88;31;28;29;38;118;104;50;78;40;6;105;66;71;155;34;11;85;197;33;14;116;69;22;61;76;145;46
121;124;109;86;174;33;171;5;187;181;36;154;67;4;103;54;50;58;34;94;157;161;139;143;113;146;163;42;26;56;11;168;124;187;108;47;60;100;45;49;12;136;37;137;7;181;196;97;96;32
94;163;44;61;103;45;12;115;21;175;135;94;163;134;124;90;144;156;28;170;90;3;65;43;23;116;75;110;21;136;140;0;131;142;50;96;105;114;181;125;126;71;94;189;130;99;174;136;85;71
22;119;13;177;80;140;174;138;187;105;86;145;19;187;103;126;169;101;159;30;199;4;166;75;198;39;12;55;95;67;162;79;78;103;107;0;7;188;27;21;105;68;144;121;140;139;85;91;52;147
115;6;59;96;95;14;43;68;10;96;35;120;97;141;192;26;59;35;43;164;3;7;69;120;34;169;91;199;80;87;131;78;137;144;44;174;139;186;191;70;98;13;194;67;16;188;14;131;39;47
9;180;94;34;41;103;198;130;139;86;3;113;182;127;0;12;87;17;116;189;56;8;23;55;70;125;155;157;122;48;31;173;14;85;39;191;75;168;0;101;77;104;65;2;178;21;103;144;1;136
14;92;66;111;5;50;180;151;37;87;112;122;162;196;69;197;186;133;121;187;182;191;19;16;13;168;55;65;181;175;191;74;66;163;161;182;91;88;138;129;59;159;57;71;37;129;164;133;145;155
72;55;129;6;75;199;128;92;45;150;94;146;180;165;138;56;178;69;169;77;113;27;20;62;174;148;104;21;22;118;17;114;186;155;7;3;188;46;45;173;145;143;29;183;135;115;197;20;91;17
63;67;105;55;184;111;167;65;56;165;101;156;19;70;127;95;42;124;59;177;17;183;116;124;180;111;195;184;199;55;83;11;148;185;120;130;133;173;50;62;197;144;43;123;196;166;14;45;59;83
45;55;112;186;144;40;133;148;33;160;9;39;90;82;168;152;16;96;43;106;33;160;4;130;163;44;173;138;7;75;11;173;67;129;93;28;5;157;69;49;185;158;103;57;54;118;188;160;72;126
186;122;88;130;184;45;196;3;130;181;114;15;39;147;70;27;124;183;97;174;183;49;113;52;188;185;39;98;181;168;102;78;91;62;17;112;95;88;194;93;70;46;110;185;134;164;187;169;62;114
23;133;126;77;97;128;119;124;5;31;5;189;134;18;125;29;35;82;100;194;178;114;133;11;78;28;111;97;27;194;62;169;122;88;38;26;123;73;128;136;197;114;94;104;49;48;56;50;156;180
5;63;116;151;44;86;194;33;39;54;21;133;154;134;43;25;163;62;57;185;83;187;63;60;11;112;161;110;111;172;45;116;172;114;159;143;197;75;119;62;74;193;113;180;187;8;133;57;164;146
138;107;67;153;57;104;85;132;27;183;3;161;156;25;35;102;107;8;50;77;123;66;67;107;77;64;67;130;73;124;55;51;31;157;131;193;15;36;20;112;54;153;158;133;94;117;119;150;76;108
134;195;106;40;177;167;17;192;27;143;64;51;141;192;67;135;141;149;44;113;91;5;52;40;111;42;15;58;93;54;117;36;91;94;30;132;185;187;178;182;165;76;130;76;82;69;1;188;104;54
142;170;103;95;118;68;155;15;61;160;83;54;154;137;109;128;162;47;72;178;109;47;46;68;49;101;16;130;125;76;167;56;117;127;91;191;40;182;164;195;50;48;47;83;45;41;112;197;95;10
12;141;33;149;93;128;140;51;39;153;156;183;127;164;171;162;21;36;12;126;112;15;54;142;86;103;165;177;178;45;69;159;151;87;118;3;138;193;79;82;192;69;123;189;52;24;122;186;179;147
54;35;180;94;7;54;39;19;46;96;175;165;48;193;22;93;167;144;178;84;77;194;115;26;39;190;7;108;67;150;164;71;5;118;123;31;76;30;8;104;192;99;97;183;101;59;4;198;153;82
158;37;11;7;11;52;57;37;94;34;73;38;172;87;36;166;11;15;26;75;155;184;159;29;98;36;121;32;84;10;40;83;31;97;75;0;46;0;151;74;80;172;84;150;107;179;121;26;121;12
167;82;35;67;168;164;128;162;0;62;51;29;187;126;4;72;173;89;52;22;60;97;88;181;79;122;110;132;59;28;63;151;171;191;108;67;199;177;66;171;106;128;157;199;11;126;93;108;143;26
196;24;147;192;101;124;59;134;57;65;39;122;65;157;102;59;17;111;150;165;44;110;3;134;168;19;119;168;164;196;93;184;79;100;89;10;138;119;103;56;41;136;44;80;46;142;46;129;199;31
137;142;184;188;150;45;161;32;179;198;47;19;179;3;65;63;187;116;57;13;36;33;168;156;0;2;73;27;19;170;15;96;77;63;9;148;80;186;199;170;172;37;142;171;174;194;13;52;2;72
125;14;30;169;107;60;42;143;134;24;115;125;77;70;199;44;165;71;7;94;70;12;37;2;118;197;48;9;76;132;83;74;63;162;68;177;170;156;157;189;69;187;107;144;174;8;64;196;157;192
35;89;31;107;3;159;77;7;155;108;47;66;97;117;9;177;102;150;191;51;180;196;100;173;164;182;159;161;9;165;39;70;174;65;52;139;70;122;2;70;68;194;137;81;115;179;195;48;19;17
103;54;79;31;73;50;3;86;145;81;137;118;162;99;84;3;73;43;121;88;137;66;156;77;193;112;24;133;27;160;138;173;175;120;61;184;128;31;166;116;13;180;157;180;171;16;44;84;119;182
61;50;87;137;113;71;116;81;185;154;162;31;197;187;77;118;5;153;49;14;51;6;126;106;131;177;38;78;123;189;36;161;125;159;114;92;56;113;164;159;11;91;121;98;134;42;43;93;49;149
96;134;111;10;138;39;138;13;159;184;68;178;41;119;13;114;186;59;94;3;151;182;32;100;77;93;68;38;101;4;50;94;74;96;42;170;21;0;85;85;191;136;28;128;116;56;184;150;36;102
159;120;86;79;169;165;183;199;55;151;18;26;48;140;146;15;150;102;82;96;104;114;3;100;183;108;102;117;24;0;133;125;152;148;166;110;156;108;40;47;7;156;145;137;179;106;62;41;132;1
196;125;55;1;2;137;97;112;97;72;61;14;171;178;89;8;37;188;65;84;110;11;198;122;171;137;10;98;47;177;12;48;175;8;117;195;96;101;179;169;184;138;67;133;8;198;37;156;145;165
192;16;51;7;185;158;35;107;126;95;23;3;30;122;31;93;109;192;184;64;166;14;26;105;99;21;195;94;40;8;96;171;66;107;104;171;63;83;32;51;192;17;49;176;59;113;67;101;162;33
120;7;44;23;190;168;16;69;6;36;137;6;198;94;11;81;110;25;42;123;24;16;65;91;171;32;174;116;86;161;73;124;17;74;198;89;175;84;65;46;108;86;78;55;158;6;100;108;192;52
129;195;75;63;91;141;129;46;99;124;107;107;89;166;154;112;46;151;63;67;182;185;123;129;150;148;187;142;65;27;58;16;118;111;5;189;71;198;193;20;187;96;198;119;181;192;69;173;182;78
78;136;129;99;131;119;26;72;179;131;110;4;90;101;75;22;188;59;172;183;54;28;160;10;162;60;178;119;31;111;55;27;90;83;12;166;193;91;68;110;131;191;147;151;98;33;64;47;51;153
57;187;169;45;122;40;189;6;82;165;138;102;49;121;65;197;106;19;180;196;13;2;186;120;121;124;93;89;67;139;82;127;12;127;10;159;182;63;47;140;16;71;176;96;158;50;166;192;75;13
56;79;162;108;13;55;127;105;198;6;42;31;23;68;113;30;192;154;132;31;5;136;96;135;118;194;138;136;103;179;160;13;91;50;50;96;178;96;61;47;65;45;38;189;140;82;36;67;18;89
166;117;96;194;48;99;136;79;180;161;174;108;3;42;199;53;100;71;141;58;149;147;51;92;115;77;10;65;59;151;141;56;43;134;30;73;65;121;166;16;2;44;149;159;2;4;182;150;16;81
29;12;12;153;195;123;127;5;12;160;36;59;39;147;89;74;3;67;157;11;149;50;14;0;23;102;2;43;95;116;53;43;185;7;47;40;193;59;196;75;141;159;42;154;147;127;43;117;27;64
10;163;152;127;44;145;121;134;163;151;58;187;53;156;158;171;3;17;191;55;127;46;47;158;55;190;108;42;62;56;0;126;15;97;31;2;42;38;127;167;198;30;86;19;176;156;137;91;182;127
184;145;159;76;198;150;151;137;2;21;37;173;111;128;139;166;63;86;81;140;45;61;15;87;72;184;158;71;66;76;114;93;181;13;158;56;53;102;81;90;178;123;101;151;137;41;120;27;197;36
185;10;127;123;59;13;7;103;32;97;42;167;54;166;55;28;72;6;101;14;194;48;142;144;86;141;133;196;96;165;30;50;79;152;155;178;93;53;185;45;148;10;79;4;180;148;128;137;116;122
57;113;134;76;62;36;55;37;193;0;98;78;17;125;65;194;159;66;17;155;48;53;126;156;56;67;18;53;77;99;86;167;111;73;92;37;101;125;111;18;17;97;16;153;45;70;111;197;103;131
77;164;32;90;70;60;28;23;196;193;83;19;29;40;31;126;150;160;90;20;11;0;73;9;129;23;193;196;174;171;155;158;103;135;77;165;106;28;190;121;110;114;103;136;81;1;138;178;114;108
63;132;124;110;77;65;89;20;165;27;67;111;96;24;17;97;13;166;1;85;159;37;58;19;163;130;30;130;54;138;123;115;90;46;9;109;48;21;111;57;75;3;32;100;4;111;160;178;160;109
52;17;106;175;53;184;26;56;56;109;150;54;144;175;171;4;39;64;30;154;135;54;145;10;126;43;89;96;158;151;3;32;114;133;81;100;196;80;22;29;154;60;10;160;173;138;134;58;107;14
16;68;101;26;192;140;160;116;102;167;71;12;57;20;160;139;189;189;130;136;14;65;11;64;86;190;187;174;105;55;22;171;131;103;82;46;154;70;138;72;150;64;192;39;59;184;1;78;112;115
103;135;135;156;178;131;8;134;76;168;166;183;150;113;147;44;173;17;11;91;106;98;70;100;177;36;184;0;133;15;150;167;51;125;59;141;119;29;0;42;117;15;12;53;25;144;87;78;149;29
179;97;3;73;149;75;153;81;25;197;97;164;174;174;141;54;67;76;126;69;54;80;3;80;120;104;174;150;156;130;181;71;194;47;84;153;42;152;8;23;1;135;25;47;55;102;100;61;31;167
175;154;75;169;143;34;172;161;144;3;88;27;128;85;106;22;86;7;36;179;167;99;64;75;137;34;20;160;151;19;132;144;158;19;47;199;17;41;170;71;41;151;129;65;95;128;103;79;175;153
197;164;10;161;38;32;31;36;19;175;121;48;104;13;141;42;130;198;98;173;160;76;31;41;6;31;62;97;18;87;28;4;125;45;193;61;91;11;23;106;58;66;163;8;149;75;141;112;199;1
159;18;5;149;190;98;136;170;64;160;160;6;33;132;39;31;71;33;155;150;105;165;195;106;106;156;150;10;63;76;118;30;130;182;117;140;96;184;103;17;79;159;175;61;90;154;147;78;135;6
103;122;106;43;157;174;37;147;164;89;160;125;70;102;164;67;18;169;79;82;26;7;56;46;0;198;178;94;44;130;106;22;114;160;6;31;120;58;40;25;105;38;74;53;48;79;36;90;118;19
59;162;1;159;189;115;180;107;19;85;11;154;94;167;162;64;100;36;101;55;20;106;85;2;50;63;163;13;113;160;180;68;153;97;42;27;94;197;24;1;192;191;137;65;174;141;167;37;72;197
83;125;145;120;73;91;108;90;155;105;117;191;10;109;190;18;163;92;19;59;40;117;97;187;133;36;178;34;95;9;127;112;12;89;148;83;181;94;161;107;89;122;1;45;191;35;116;83;67;7
137;32;19;75;197;86;49;33;83;32;199;6;25;173;11;38;144;150;199;186;161;84;21;193;65;132;27;150;142;44;66;181;180;13;113;198;158;175;48;190;160;198;184;40;197;135;99;140;57;154
31;121;74;88;177;164;11;155;196;165;9;159;158;46;178;156;161;63;85;56;25;103;63;43;111;193;159;22;190;86;65;101;93;60;66;16;155;193;156;24;5;147;54;165;114;26;73;47;72;139
45;58;57;62;85;118;53;42;34;143;95;31;92;165;180;167;48;32;63;148;74;89;27;129;165;51;44;22;75;66;147;196;6;117;74;170;141;3;139;159;12;133;32;72;129;172;61;38;61;144
166;36;111;142;193;64;93;99;46;115;40;47;34;74;100;105;108;25;31;165;169;54;122;178;48;166;193;119;0;15;4;152;60;177;67;164;199;46;81;25;42;109;111;112;11;124;182;6;189;190
13;43;106;142;84;142;12;7;85;36;19;132;68;162;8;52;92;38;195;122;143;4;10;108;133;125;85;6;96;106;184;127;38;131;120;21;16;11;69;183;93;130;181;152;31;15;197;40;34;82
36;157;116;166;105;146;58;179;40;79;176;102;91;14;79;15;133;113;144;138;7;198;83;155;39;109;46;38;33;11;68;34;93;55;8;26;78;93;79;187;148;27;78;107;1;135;15;54;177;67
153;80;79;34;136;171;112;160;114;161;24;4;144;36;125;132;30;161;125;2;82;163;73;178;102;37;77;129;30;26;129;98;108;117;31;102;179;185;92;83;149;83;24;128;158;14;20;196;35;112
13;190;37;0;152;62;167;129;11;5;12;79;17;50;180;42;59;25;68;55;4;198;46;115;81;143;51;100;185;110;1;146;179;165;107;116;26;124;126;164;2;77;147;196;194;118;192;130;178;190
68;24;186;185;54;170;78;3;71;90;108;121;77;104;148;111;120;52;163;119;45;42;46;91;168;171;41;83;132;75;11;30;53;81;139;192;72;69;138;92;146;163;109;48;161;113;167;55;98;35
98;17;59;3;4;79;132;118;74;176;108;32;176;177;182;170;122;173;148;176;6;27;72;193;132;78;187;32;119;135;50;99;58;107;124;55;173;24;60;8;159;129;147;60;104;88;87;155;166;66
78;122;126;33;30;175;94;133;41;42;180;33;4;50;179;180;40;36;105;175;186;79;72;91;138;67;26;178;35;157;189;60;108;100;66;41;24;190;28;64;5;106;15;113;124;89;103;76;127;10
41;71;43;164;138;1;13;82;104;135;194;54;173;112;36;114;166;71;149;102;149;50;68;11;24;26;172;12;76;171;147;150;43;190;13;77;138;56;159;133;25;7;96;22;52;95;24;191;107;77
157;102;34;195;184;173;74;53;13;38;68;125;78;171;187;8;57;29;195;125;99;145;15;152;12;159;3;83;155;55;139;81;122;92;158;130;100;170;149;25;195;141;5;147;190;139;19;12;73;183
37;160;182;74;94;135;144;171;112;90;109;156;37;130;40;174;48;194;32;103;142;122;147;41;6;139;29;146;68;57;46;145;55;81;7;15;116;150;156;186;105;129;182;76;159;16;106;80;175;139
180;26;146;63;78;69;153;183;101;51;37;179;63;99;166;84;116;148;87;146;37;163;38;135;36;25;128;57;55;156;146;12;197;81;146;41;165;67;75;132;49;176;13;144;199;127;179;94;195;150
184;67;55;106;24;37;190;110;190;151;70;125;8;33;149;11;140;41;9;174;89;64;92;194;106;6;43;157;66;47;6;107;187;9;146;150;123;56;120;116;118;173;181;56;68;147;161;93;73;24
85;87;77;189;49;183;144;109;41;24;166;81;34;49;60;44;125;178;159;18;75;23;65;63;8;12;69;179;140;99;74;97;125;114;44;36;126;93;112;78;18;154;199;123;154;143;185;47;197;173
116;125;149;37;196;9;74;4;166;39;149;53;176;141;123;82;156;174;1;11;105;108;154;56;62;177;20;68;124;116;164;119;177;14;91;89;32;67;28;110;10;163;157;72;182;85;46;154;48;97
35;150;122;90;133;167;5;111;27;129;97;69;183;157;181;186;112;153;96;101;161;15;102;186;181;114;55;78;122;160;193;91;97;172;22;122;140;85;82;180;186;11;122;151;32;90;23;138;1;36
121;73;26;99;30;118;36;96;56;54;126;104;34;69;149;145;113;63;116;129;162;13;24;183;6;121;189;86;63;167;109;188;63;33;80;53;34;99;140;175;166;25;190;46;90;150;97;59;181;72
115;71;1;141;121;174;150;121;18;34;156;49;98;30;32;127;61;111;100;133;89;87;162;175;97;96;195;184;167;199;30;24;151;80;176;184;190;47;168;149;102;48;186;158;139;173;131;132;114;150
91;94;26;128;17;96;162;127;44;26;170;79;38;114;88;161;168;137;23;192;36;92;146;126;58;29;101;127;2;1;65;138;80;185;7;69;92;28;158;126;30;153;194;49;70;101;11;175;9;76
193;138;101;129;95;30;188;137;77;176;54;83;29;172;157;131;127;160;62;57;172;196;70;106;94;57;188;8;157;93;191;189;196;168;28;41;123;52;199;4;129;194;136;25;30;173;192;178;71;33
70;159;125;122;197;3;85;166;48;134;153;45;47;184;173;34;18;101;165;121;115;94;118;193;67;71;101;178;103;1;29;138;21;143;116;54;95;59;154;84;154;63;35;193;161;101;136;142;31;34
161;49;122;162;174;9;164;0;136;44;93;122;174;159;21;167;38;115;185;23;57;3;174;153;15;195;123;70;23;174;199;87;116;71;63;184;25;148;97;36;110;27;147;39;103;100;144;178;130;48
22;17;92;173;56;83;143;66;9;106;22;21;53;189;40;72;53;8;146;135;28;173;19;90;142;174;69;74;4;189;158;73;190;165;77;91;38;198;52;110;84;86;35;3;128;21;152;90;183;144
182;110;124;183;111;87;52;136;66;93;65;27;101;190;52;39;119;176;171;50;45;147;73;114;193;157;57;96;82;120;1;59;68;12;155;19;136;18;120;169;61;30;67;9;136;118;177;158;118;108
53;66;19;93;132;88;152;37;141;3;176;69;89;5;128;33;39;2;19;44;100;154;109;34;77;10;81;104;169;115;194;112;64;151;135;21;194;1;164;37;150;72;98;71;189;126;88;173;109;40
11;80;47;155;107;199;186;18;36;43;90;69;131;26;17;80;29;93;20;127;8;28;73;119;61;85;63;93;41;121;91;195;102;164;146;111;20;69;76;97;37;136;188;142;32;14;38;159;139;65
163;84;81;47;3;181;146;164;19;30;77;49;14;16;57;162;108;113;128;28;166;118;128;107;50;50;112;143;55;177;174;74;34;77;4;149;96;158;54;0;133;95;96;162;114;122;77;138;118;6
48;112;185;107;195;134;75;147;186;104;3;185;168;7;111;43;178;53;122;191;167;146;98;188;154;12;7;144;104;159;166;177;107;54;45;26;152;7;185;156;153;111;29;147;44;173;193;50;198;143
124;14;116;19;45;75;35;10;74;36;82;116;180;18;17;116;52;47;1;14;23;78;71;74;80;151;18;32;61;94;5;88;58;95;94;42;176;48;101;166;186;98;80;159;35;103;187;92;82;175
100;39;104;93;16;24;7;22;108;50;185;155;128;2;13;54;167;100;11;95;126;164;105;146;16;93;167;98;187;123;91;13;189;100;90;192;100;30;103;74;43;147;122;75;186;158;29;104;24;7
31;118;152;166;114;111;164;154;147;6;86;40;146;50;25;56;135;41;61;84;111;7;198;21;149;168;196;112;16;93;189;51;195;49;42;59;183;58;153;106;62;3;167;66;75;108;106;74;16;184
89;101;4;156;34;76;187;0;93;120;185;25;40;74;7;44;160;143;6;21;110;111;152;54;146;123;177;45;70;44;71;8;99;142;179;25;166;49;104;56;160;65;35;144;42;161;52;61;37;193
158;197;13;97;95;21;138;95;8;74;36;69;10;87;27;86;91;74;109;183;116;197;80;149;74;126;197;27;82;126;126;128;106;157;135;62;147;53;72;119;49;144;196;87;97;124;4;3;115;65
53;142;85;5;192;129;17;119;152;199;121;67;14;148;193;76;95;54;101;177;85;22;117;162;132;167;89;6;161;191;196;110;114;13;80;5;132;150;111;31;159;26;51;54;133;55;174;5;135;154
148;23;76;154;108;151;44;35;113;149;63;111;18;139;33;176;166;62;49;20;94;146;176;30;149;118;121;80;157;21;54;156;131;136;7;27;116;114;58;81;128;26;37;59;30;28;14;110;163;199
142;95;138;161;178;2;7;102;17;0;9;30;70;132;31;103;59;107;122;97;36;194;118;103;114;129;55;120;30;105;99;175;90;134;58;4;158;54;127;58;119;34;143;129;51;95;102;79;38;159
75;102;139;30;49;121;65;186;107;92;11;139;7;192;50;109;25;95;122;18;24;158;40;74;130;138;143;127;3;54;77;166;161;22;78;85;145;91;114;93;76;29;176;8;32;171;133;117;23;32
95;3;78;31;161;97;3;188;137;167;6;126;87;119;106;10;0;83;115;102;41;73;27;84;45;73;178;45;172;133;199;104;198;179;45;125;187;91;102;24;133;76;61;151;66;23;191;197;67;95
144;5;163;186;146;83;111;6;123;155;196;118;197;188;151;198;27;37;124;83;193;138;97;67;167;18;50;164;31;19;122;9;46;108;33;170;180;97;174;190;172;26;69;10;179;145;154;101;189;183
52;127;31;79;96;33;154;61;120;75;17;79;100;112;136;89;92;79;18;57;184;127;63;163;91;71;84;56;21;113;12;59;27;156;30;23;41;138;51;183;13;40;3;113;1;195;33;170;60;94
21;171;54;28;25;190;110;114;35;37;46;138;143;91;85;150;134;170;165;134;68;196;148;23;69;27;26;94;126;164;60;177;72;68;184;171;105;177;81;195;158;101;102;75;71;24;85;13;46;91
172;20;5;109;112;89;57;3;123;198;123;108;34;69;68;32;111;140;148;119;138;158;22;129;68;155;47;51;90;113;15;186;33;192;139;169;134;8;18;41;175;87;39;80;42;31;41;44;116;125
158;67;83;138;153;6;51;163;35;84;199;150;5;160;151;177;24;188;150;87;37;87;160;85;182;118;53;160;122;63;11;78;30;160;41;122;3;78;168;167;147;73;53;116;111;75;108;102;32;156
82;99;190;62;122;24;143;44;101;108;63;177;68;103;85;102;152;23;102;79;0;28;150;74;81;17;4;2;183;155;82;64;136;46;27;37;25;85;149;97;92;22;11;138;128;72;24;7;130;160
48;37;112;186;185;49;149;176;132;17;120;10;88;50;35;131;199;92;24;172;114;166;192;71;18;154;127;139;69;144;110;182;119;75;149;95;193;69;196;45;169;142;26;171;94;86;162;132;40;31
6;1;100;74;152;69;183;192;140;121;4;79;145;31;185;127;27;186;3;46;96;68;111;50;67;7;0;67;39;194;86;56;39;1;46;102;179;178;30;68;136;19;195;145;153;186;11;9;156;59
6;91;172;189;71;175;141;42;131;142;125;73;78;93;3;197;36;24;198;136;141;29;48;136;122;197;189;191;174;71;160;62;177;188;17;117;193;78;129;35;30;116;127;147;3;74;150;0;165;103
104;184;69;143;69;107;137;43;79;85;118;137;25;19;57;159;15;196;198;79;107;92;44;0;159;15;85;94;28;157;92;80;165;134;149;192;148;13;28;143;63;149;159;163;16;96;129;165;78;22
30;5;43;12;158;30;25;35;107;141;122;192;36;58;122;131;196;89;168;61;161;162;144;101;185;173;39;44;110;13;161;103;133;189;27;128;141;89;47;29;85;63;177;191;83;123;74;109;29;67
180;193;124;145;52;149;143;139;46;83;74;73;165;15;130;180;0;188;173;53;193;165;19;14;11;13;74;174;45;38;93;178;179;60;20;131;60;53;103;92;79;171;142;8;120;189;108;76;195;66
140;162;55;71;16;37;163;82;171;0;2;107;78;143;74;175;175;67;90;29;59;198;137;53;175;68;166;97;139;127;43;44;157;50;69;124;67;22;191;53;176;26;35;95;31;37;69;76;159;190
155;77;132;156;3;115;156;97;152;127;54;174;181;42;85;87;101;146;67;179;118;65;49;106;25;135;195;102;73;17;178;175;148;19;109;153;141;74;103;60;145;150;28;15;167;26;198;120;161;121
20;135;37;57;167;134;192;11;113;11;70;123;6;161;197;120;193;190;175;2;52;84;74;75;70;195;158;40;154;8;139;126;130;108;145;0;97;96;118;159;122;49;156;199;43;19;5;152;163;46
45;119;193;140;190;22;44;92;116;106;3;139;99;20;133;134;119;138;93;163;32;113;183;157;33;128;38;13;101;171;33;146;10;75;153;129;177;189;177;47;69;144;51;58;24;75;42;1;132;72
66;166;101;57;172;56;130;21;5;125;56;79;148;191;101;22;110;44;29;37;88;40;48;66;11;111;70;166;117;146;15;41;140;141;12;18;90;19;111;164;3;170;139;29;179;68;147;38;20;128
11;178;181;99;118;164;84;39;8;135;71;34;7;0;70;180;152;118;192;198;30;57;40;87;41;195;134;27;194;178;71;88;72;103;107;56;87;10;22;15;85;96;152;168;66;181;51;135;168;104
107;196;118;51;21;184;61;195;2;46;70;197;195;187;157;33;64;119;147;110;174;97;4;144;169;29;197;104;123;195;111;37;92;60;120;6;119;44;65;165;135;57;182;1;186;29;199;80;22;47
21;162;71;86;135;83;132;87;137;141;143;108;4;14;97;122;60;66;77;118;63;128;128;74;184;40;71;59;137;163;57;103;184;92;51;102;129;106;145;129;48;105;76;92;149;86;21;23;8;68
131;124;28;65;161;33;68;133;9;196;122;88;12;116;158;14;112;160;45;13;83;187;147;13;167;13;41;71;179;59;67;135;61;160;110;107;174;42;98;71;180;59;48;146;4;194;190;188;177;77
26;83;149;88;98;36;190;173;152;165;3;147;54;139;164;59;89;39;146;83;96;22;114;165;71;116;149;144;47;105;138;73;193;134;163;12;118;146;124;64;138;74;134;32;162;97;86;190;155;133
96;43;135;67;161;156;20;5;42;138;84;31;0;161;78;181;179;192;119;131;75;68;160;168;89;83;194;116;14;44;149;34;142;38;139;95;166;39;99;198;64;45;118;51;142;38;60;77;174;192
