att0;att1;att2;att3;att4;att5;att6;att7;att8;att9;class
105	141	39	154	89	101	151	95	118	168	+
25	151	26	52	37	95	124	103	89	84	+
18	157	62	57	58	101	22	102	51	179	+
98	168	185	196	171	63	71	64	72	115	-
58	67	170	36	195	16	35	100	188	84	-
114	4	165	54	119	60	93	197	78	144	+
174	42	67	132	93	82	123	84	46	196	-
170	95	149	79	181	132	131	197	91	26	-
168	189	34	51	121	104	24	82	77	23	-
68	81	188	54	14	171	25	152	189	189	+
161	108	76	164	78	165	122	110	3	145	-
70	37	168	128	24	142	11	150	104	2	+
166	15	163	176	164	157	73	174	44	3	-
18	189	10	51	49	34	138	156	107	5	+
164	86	55	11	193	103	154	2	90	117	-
38	116	191	13	122	12	138	92	87	137	+
1	150	137	34	28	185	104	11	194	107	+
2	116	51	108	141	39	11	197	162	98	+
30	12	139	32	100	170	24	31	61	191	-
69	80	118	74	30	87	92	93	196	154	-
121	37	32	5	131	135	7	102	173	7	-
42	3	57	130	170	154	73	153	73	112	-
10	177	166	28	148	186	129	31	2	140	-
32	21	30	65	128	104	137	36	117	11	+
121	192	108	34	152	139	172	83	188	3	+
166	128	49	163	96	46	32	71	58	61	-
44	48	20	139	10	65	66	66	98	91	-
54	32	170	163	28	135	58	199	100	101	-
21	155	181	53	43	170	44	190	46	179	-
80	113	65	170	132	189	151	78	169	90	+
51	51	121	90	79	148	163	137	86	153	-
15	100	163	20	122	167	163	46	148	184	-
126	137	86	43	60	119	121	163	27	112	+
134	143	67	87	84	80	120	154	3	30	-
1	58	194	61	130	168	182	4	10	80	+
162	11	170	176	140	118	6	165	194	15	-
71	175	49	40	21	112	52	122	63	96	-
88	74	1	186	82	168	61	75	186	197	-
195	18	65	90	10	95	35	144	101	39	-
160	159	192	55	150	11	64	195	38	40	+
95	99	95	165	25	60	41	84	182	63	+
91	184	184	37	163	145	149	81	106	92	-
72	101	141	104	139	119	87	86	65	141	+
26	193	82	142	165	166	134	113	54	183	-
64	6	11	38	120	151	90	89	170	193	-
55	117	163	83	109	19	13	41	34	149	-
51	96	186	191	127	36	101	78	164	49	-
83	139	120	110	133	109	50	163	102	76	-
37	91	156	154	196	3	155	131	46	193	-
71	57	142	20	177	178	108	153	65	147	-
14	34	17	108	61	77	166	162	144	98	+
9	22	2	105	136	139	29	104	48	46	-
63	123	142	131	46	6	0	55	167	82	+
143	195	173	36	96	49	84	4	167	106	-
67	87	143	65	124	128	139	165	122	38	-
73	55	53	72	160	50	152	125	127	197	+
181	85	157	42	183	151	93	77	103	5	-
190	89	183	103	102	161	128	186	7	172	+
109	173	170	94	73	119	10	50	91	124	+
81	63	95	151	162	42	101	0	74	59	+
35	90	35	194	95	127	4	145	181	105	+
139	166	108	21	14	74	104	132	135	162	+
167	113	147	194	149	20	28	160	78	2	-
2	8	35	189	120	64	96	69	24	75	+
153	163	177	181	98	67	49	190	197	17	+
62	45	193	143	152	97	170	54	4	85	+
28	106	185	118	32	143	146	57	189	151	+
70	121	85	172	98	188	100	131	130	180	+
24	163	18	63	137	115	165	35	35	163	+
185	5	85	198	189	94	95	111	86	190	-
147	80	59	199	31	102	90	68	164	174	+
164	111	43	114	130	21	98	19	3	155	-
14	191	162	33	138	6	176	198	1	0	-
143	86	141	104	93	57	95	120	137	14	-
100	121	48	107	178	112	173	93	17	33	+
69	81	62	117	36	192	68	180	96	126	+
183	188	169	81	118	131	136	191	65	188	+
88	68	14	59	179	180	10	40	190	97	-
87	151	73	152	7	193	98	50	30	84	+
132	30	172	121	154	60	125	194	128	54	-
186	58	161	155	190	64	18	70	104	88	-
15	180	141	17	191	101	150	177	46	54	+
47	83	63	43	135	62	86	31	9	93	+
176	35	38	11	173	74	177	168	197	91	-
195	175	43	9	155	100	118	190	153	187	+
129	148	17	176	172	141	28	22	157	150	+
156	19	75	155	109	35	62	9	114	96	+
199	51	152	106	132	121	90	64	159	42	+
32	193	179	158	138	127	100	34	112	170	-
112	0	132	33	48	58	81	158	121	122	+
104	132	121	175	103	180	25	105	30	1	-
84	113	101	84	99	24	181	133	147	101	-
177	86	34	171	24	18	104	34	91	179	-
123	174	131	197	149	106	56	9	82	10	+
3	99	67	47	174	6	17	51	124	12	-
90	77	144	72	90	47	115	129	62	90	+
110	26	53	95	21	191	129	24	1	193	-
115	124	166	35	83	44	195	95	0	0	-
55	192	127	79	166	168	40	60	7	1	+
23	157	140	48	37	32	190	195	49	93	-
88	43	52	67	43	193	111	169	63	174	+
52	170	4	152	164	31	189	107	142	183	-
170	182	127	57	33	71	87	68	8	8	+
143	137	8	69	97	26	105	120	5	34	+
95	52	31	107	62	143	120	69	133	97	+
91	96	31	160	199	114	95	131	17	66	-
145	81	68	94	171	154	108	199	175	178	-
154	161	82	75	2	183	80	41	123	185	+
158	70	176	58	179	61	148	129	168	6	-
100	153	21	57	35	99	147	51	168	5	+
104	151	109	8	67	53	103	164	195	144	+
43	165	92	112	105	149	26	172	80	147	-
177	84	57	114	122	68	65	182	13	43	+
140	26	122	172	80	1	66	19	165	39	-
140	199	86	54	25	45	65	122	141	47	-
101	118	79	46	168	145	3	111	180	6	-
169	7	77	149	14	9	39	143	133	124	+
158	56	83	88	170	161	64	47	121	120	-
133	182	124	54	77	113	67	164	198	194	+
128	69	28	191	59	92	142	64	84	9	-
109	190	159	77	63	193	135	35	15	189	-
188	32	48	180	139	181	157	51	64	166	-
169	28	11	113	11	176	47	89	151	146	-
26	4	157	149	140	140	99	14	85	115	+
25	97	96	124	163	4	147	133	90	140	-
129	167	187	173	121	17	163	160	135	99	-
113	178	101	180	146	90	174	67	24	44	-
189	155	18	147	157	129	172	34	51	103	+
190	122	171	8	162	185	125	41	109	6	+
162	38	114	125	56	78	178	54	2	2	-
128	192	92	56	44	4	112	100	15	20	-
164	117	66	85	32	89	49	194	187	86	-
62	104	137	63	104	194	33	12	181	157	+
128	114	48	32	78	56	194	70	145	59	+
153	114	128	28	109	0	116	152	178	59	-
117	85	191	29	175	62	71	38	121	104	-
159	20	163	66	79	39	41	148	60	23	-
17	171	139	143	15	140	105	196	153	34	-
22	100	102	144	31	45	131	94	199	131	+
10	132	133	194	130	3	125	46	187	124	+
12	64	126	122	104	2	183	73	178	69	-
185	163	158	42	121	101	68	93	70	153	+
135	68	85	140	199	108	32	23	123	106	-
79	28	67	32	152	12	167	163	180	188	-
35	144	54	93	34	153	176	75	62	86	+
12	6	126	69	9	88	85	22	5	188	-
174	198	108	167	175	22	170	199	185	145	+
50	144	42	98	154	135	67	177	44	182	+
62	75	49	143	47	149	67	49	109	23	-
71	99	22	97	19	53	31	87	149	33	-
6	74	178	14	180	161	61	85	101	18	-
142	88	36	189	25	6	36	139	187	125	-
50	145	90	30	77	74	199	119	91	52	+
87	73	33	149	123	113	56	88	179	157	-
151	129	132	156	26	78	120	192	34	11	-
16	70	74	76	26	198	157	89	67	178	-
51	49	135	57	84	81	97	177	101	117	+
85	148	198	150	184	85	65	36	190	35	-
181	179	3	190	74	160	90	38	43	1	-
123	135	179	26	157	68	133	162	97	119	+
71	155	171	97	81	32	69	42	153	136	+
50	138	78	170	155	65	23	65	134	150	-
61	95	194	103	142	78	24	57	59	88	+
197	145	181	133	184	9	165	135	144	190	+
86	166	95	66	22	110	71	127	54	3	-
98	146	77	6	121	105	90	199	105	115	-
89	122	172	45	16	22	78	85	119	122	-
19	42	116	62	53	134	7	86	79	140	+
120	67	145	110	99	94	132	12	73	83	-
20	152	149	152	175	117	187	150	16	57	+
130	53	43	28	61	80	159	17	177	163	-
161	91	178	20	35	92	171	75	54	67	+
53	14	138	46	56	103	48	123	76	183	+
14	112	38	194	142	61	153	115	175	123	+
34	152	162	92	124	188	101	9	132	0	-
32	54	161	139	28	186	128	56	105	67	-
82	137	115	33	94	67	67	98	80	15	-
56	143	58	20	69	199	96	92	108	122	+
55	153	80	99	83	19	93	58	182	131	+
5	97	64	116	148	96	6	146	139	33	-
90	44	89	150	148	144	23	80	29	22	-
189	139	82	122	168	166	164	174	7	112	-
176	91	186	183	13	77	0	35	33	31	-
139	12	118	122	22	82	128	75	21	160	+
93	116	60	120	156	16	185	187	93	55	+
107	108	121	7	199	106	89	52	4	152	+
119	118	26	17	15	197	53	198	149	138	-
24	138	185	77	145	181	49	145	182	5	-
2	55	126	66	145	122	175	56	71	89	-
12	80	15	43	194	169	78	52	165	151	-
126	23	172	71	189	47	54	160	199	40	-
81	137	78	142	186	194	12	41	104	120	-
193	112	43	54	51	28	13	77	121	11	+
193	43	44	100	12	23	21	16	106	91	-
69	111	9	82	128	150	178	198	82	35	-
11	142	120	103	66	128	43	33	92	146	+
9	163	31	92	54	159	134	156	3	94	+
69	58	0	151	128	170	170	125	165	93	+
121	24	3	26	13	191	177	141	124	68	-
41	17	182	166	57	111	199	59	116	171	-
189	44	190	2	198	162	35	31	100	187	-
45	142	154	79	54	84	57	71	59	170	-
32	67	147	40	129	109	53	91	98	62	+
66	46	46	10	67	14	166	161	25	197	-
184	53	50	111	172	131	130	166	158	182	-
70	167	199	185	172	93	125	90	36	43	+
149	191	105	178	77	59	88	115	82	87	+
95	81	15	160	119	102	170	76	108	157	-
190	151	145	193	179	59	77	81	140	134	+
175	12	106	49	180	138	19	152	156	130	-
29	168	84	95	144	111	76	156	53	22	-
151	199	189	163	180	117	44	142	186	126	-
115	180	46	87	132	169	122	55	29	119	+
19	52	80	55	72	40	180	119	12	146	+
181	54	41	16	134	53	87	9	169	136	+
195	128	165	23	199	114	59	102	20	7	+
56	147	66	152	52	113	135	165	104	195	-
159	80	180	129	149	38	106	4	121	68	-
113	62	100	56	26	41	29	51	80	167	-
119	83	54	3	75	42	180	139	140	9	-
70	138	102	169	91	116	90	101	161	154	-
138	89	21	49	154	33	143	112	77	114	+
183	9	121	15	103	69	198	82	118	46	+
129	188	24	93	23	116	83	47	183	55	-
187	59	174	93	120	129	172	130	123	99	-
11	101	161	83	38	15	137	168	154	151	+
36	184	174	18	123	59	47	139	16	151	+
106	185	127	97	65	78	184	191	50	140	+
117	127	92	21	157	17	100	134	58	195	-
182	109	107	156	110	63	10	127	135	53	-
130	20	186	63	19	61	136	167	153	102	+
84	8	148	101	38	21	195	176	144	18	-
149	52	130	53	144	122	10	121	5	192	-
115	145	137	199	37	108	59	172	98	41	+
141	133	78	23	33	132	190	14	78	81	+
98	99	81	35	70	132	128	47	27	143	-
80	157	142	196	104	124	147	184	0	10	-
87	66	95	118	165	99	49	76	50	31	-
82	166	188	124	131	77	151	198	18	29	+
8	8	45	95	92	194	136	147	124	102	-
155	102	123	134	83	73	110	157	45	175	+
69	19	197	173	188	105	48	136	75	186	-
33	66	53	67	83	148	108	186	148	181	-
151	158	192	117	75	116	6	146	82	105	-
137	54	113	96	165	34	154	32	18	11	-
40	116	26	100	49	173	47	25	20	96	-
97	197	162	25	44	55	197	193	97	128	-
22	183	66	20	159	16	89	54	154	128	-
17	155	63	152	11	27	102	135	3	195	+
35	103	174	172	94	119	194	85	159	101	-
94	158	196	155	113	143	136	69	162	197	-
103	32	148	197	116	97	42	175	142	137	-
103	12	63	114	135	113	164	147	89	59	+
180	97	145	42	21	22	49	176	140	166	+
185	189	31	174	34	0	66	157	28	39	+
47	89	37	199	175	85	12	37	78	9	+
88	53	126	113	105	63	87	0	73	17	-
112	21	0	171	86	191	111	185	119	192	-
145	40	197	187	5	103	144	147	70	129	-
34	24	114	21	6	54	140	59	17	31	-
184	48	174	177	147	122	48	52	92	141	+
49	152	154	153	192	77	196	1	111	141	+
16	195	112	133	190	111	125	105	91	32	+
191	132	167	90	113	28	199	50	26	58	-
157	2	118	37	142	47	124	180	78	169	+
155	36	106	109	143	44	189	83	42	180	+
164	154	5	69	188	135	188	197	129	30	-
167	90	56	95	106	174	28	132	35	61	+
173	137	91	110	95	24	133	199	58	76	+
81	11	9	195	114	105	33	52	180	57	-
127	65	195	28	125	177	191	2	77	175	+
101	144	165	196	159	10	26	165	108	174	-
155	58	77	168	31	75	109	32	42	110	-
53	13	153	130	110	155	158	117	54	78	-
79	181	170	22	70	44	120	120	22	134	-
39	11	179	85	111	60	28	2	67	65	-
49	179	34	70	99	8	102	69	51	136	+
132	103	93	149	109	109	4	182	17	144	-
83	108	198	110	113	166	8	151	14	122	-
96	65	152	67	15	187	177	83	130	79	-
1	141	177	163	170	130	110	68	175	80	+
146	91	113	156	140	189	33	145	129	0	-
155	64	54	53	177	182	83	153	166	198	-
61	94	138	104	194	197	113	135	168	119	+
191	104	70	128	39	161	114	199	68	39	-
86	149	15	164	199	48	169	41	82	161	-
76	155	154	114	16	118	45	69	163	138	-
167	100	28	20	97	78	11	184	142	160	+
169	171	77	6	64	50	107	137	151	111	+
64	93	183	33	188	197	103	187	96	128	+
159	105	57	88	132	13	190	179	88	87	-
90	149	154	109	33	91	75	13	9	151	+
110	93	169	154	115	164	54	85	28	150	+
106	17	57	181	25	81	98	51	148	34	+
164	81	188	124	107	134	155	165	19	193	-
133	126	122	8	25	83	139	161	157	50	+
158	6	73	118	69	30	130	46	198	174	+
51	106	17	8	100	23	13	8	148	62	+
140	121	5	78	155	39	167	87	171	181	+
62	192	69	73	84	144	128	90	46	59	-
168	82	30	29	95	132	43	144	47	184	+
6	52	147	194	15	97	76	77	27	85	-
11	86	124	132	31	104	190	9	103	22	-
111	196	25	122	5	50	162	31	4	170	-
140	23	31	1	161	0	152	193	96	88	-
75	99	162	125	36	130	78	35	21	148	+
122	68	87	182	172	173	180	67	14	6	+
175	195	0	166	22	49	161	124	170	144	+
155	48	12	64	96	129	75	111	93	47	+
174	122	27	112	109	27	27	199	162	103	-
163	108	41	52	169	112	6	148	190	110	-
108	58	136	87	47	159	180	34	75	55	+
68	150	131	81	132	26	45	159	192	3	+
12	152	136	172	37	129	17	129	113	27	-
29	50	67	82	61	99	139	12	48	154	-
82	43	111	118	191	106	57	55	11	46	+
87	150	85	10	25	197	12	62	116	93	-
125	69	125	39	130	104	106	79	110	7	+
43	165	67	130	174	86	41	167	47	163	-
123	134	177	78	77	140	135	57	48	111	+
26	68	36	127	152	175	76	148	93	111	-
13	156	8	118	129	114	107	59	28	115	+
38	132	13	91	155	4	86	137	92	91	-
106	17	127	45	125	113	152	39	194	119	+
60	183	74	57	51	180	12	193	116	52	+
58	119	112	169	189	159	36	196	166	14	-
175	119	177	184	24	86	135	137	106	93	-
135	134	174	63	34	92	162	195	120	185	-
171	143	44	32	12	6	176	17	160	141	+
79	140	101	187	123	174	96	80	55	18	+
172	123	132	84	95	174	145	137	183	169	+
92	15	40	136	113	136	152	73	109	66	-
81	10	187	103	42	178	28	37	67	115	+
72	190	185	155	17	49	107	140	100	150	+
79	189	179	104	174	94	56	86	53	51	+
114	160	7	30	193	10	176	111	32	163	+
78	77	72	20	179	31	73	112	66	58	+
27	195	79	142	155	54	62	197	8	184	+
133	185	2	44	154	156	164	163	12	179	-
100	144	9	53	93	197	28	155	199	59	-
12	100	165	191	146	65	110	118	77	4	-
15	167	84	77	103	184	86	63	85	22	+
138	12	86	177	68	111	7	9	67	6	+
153	88	51	122	77	39	109	50	31	168	+
61	161	83	77	54	88	183	23	21	24	-
12	113	164	167	184	191	124	177	144	185	-
14	83	62	131	38	179	132	178	147	90	+
132	49	79	166	159	57	129	83	176	143	+
106	134	36	91	111	197	170	32	173	60	-
102	59	74	175	176	65	86	66	190	99	-
26	197	4	194	197	43	24	94	35	189	+
3	175	90	112	24	32	143	69	157	81	-
197	142	98	177	180	1	17	170	161	126	-
29	116	120	44	91	22	77	25	179	191	+
31	91	160	53	73	33	31	71	104	154	-
101	158	72	80	37	31	58	168	18	52	-
186	103	82	70	179	174	199	162	50	172	-
21	38	74	6	143	129	73	149	9	21	-
137	60	79	121	22	174	181	118	90	104	+
108	30	42	56	69	191	5	66	0	125	+
135	189	161	15	40	18	191	192	15	154	+
70	90	87	133	4	175	88	128	118	34	-
154	106	19	91	151	6	117	182	140	155	+
78	21	22	22	164	140	197	150	97	20	+
34	36	68	58	188	96	109	127	103	158	+
2	194	169	5	92	66	196	183	78	115	-
19	53	183	199	143	49	83	29	25	150	+
43	21	146	13	19	89	24	135	99	62	-
148	196	45	197	5	42	85	177	134	177	+
43	83	125	191	18	137	42	4	100	143	+
59	136	26	170	169	45	137	119	81	11	-
132	151	76	148	170	26	58	19	130	106	-
99	107	189	68	84	80	81	17	51	192	-
70	179	121	8	41	133	8	129	187	141	+
120	18	163	39	54	17	155	194	168	18	-
180	89	129	148	85	123	64	93	44	138	+
174	86	89	50	24	51	50	174	188	197	+
59	177	43	108	103	79	119	51	83	197	-
145	89	174	96	26	68	0	78	114	63	-
29	9	125	88	185	93	82	82	30	71	+
180	138	174	54	195	23	87	171	16	57	+
83	194	186	165	54	150	128	92	25	188	+
143	119	15	98	194	123	73	56	115	120	+
25	185	130	43	164	94	169	11	20	118	+
68	41	188	43	60	5	81	22	191	52	+
122	91	65	93	98	160	52	27	85	91	+
88	53	98	94	101	47	120	11	185	66	+
131	61	104	6	139	95	75	7	92	3	+
150	141	88	112	160	1	73	199	160	165	+
155	155	7	104	176	63	85	14	16	117	-
146	199	175	35	94	80	193	118	120	76	+
42	77	41	75	101	177	116	105	186	30	+
172	91	154	80	34	11	88	136	188	171	+
123	3	72	173	145	141	134	106	75	159	-
113	36	50	146	116	91	0	92	51	98	+
68	11	175	92	91	71	111	35	24	142	+
88	199	143	85	189	0	66	188	76	37	+
52	24	115	115	58	39	95	166	36	18	-
4	8	41	128	0	20	149	166	91	136	+
34	190	23	90	117	168	142	145	123	79	+
25	95	145	57	6	88	133	35	47	14	-
43	69	184	39	0	188	129	70	167	38	-
63	118	87	42	150	144	42	59	90	49	+
100	165	65	5	149	96	173	138	6	126	-
164	188	191	174	31	57	197	186	153	199	+
123	90	118	98	131	20	133	129	133	57	-
96	75	174	3	102	123	157	88	171	0	-
120	45	124	171	179	181	112	20	143	108	-
106	117	71	128	165	156	163	155	176	107	+
181	150	7	77	46	17	131	122	28	33	+
4	120	9	198	107	197	141	192	14	156	-
80	116	156	198	131	45	157	89	198	105	-
83	133	180	3	63	25	102	177	86	68	+
83	41	92	151	167	18	75	30	37	174	+
59	125	21	197	63	194	138	105	128	105	+
160	84	73	44	150	114	118	107	59	175	-
95	82	170	123	62	139	185	188	92	138	-
127	48	25	149	61	106	122	162	119	13	+
131	52	135	87	6	112	136	105	124	139	-
111	36	136	25	39	26	57	99	153	195	+
40	135	179	67	112	138	99	174	94	104	+
188	38	25	112	193	179	159	195	60	139	-
114	57	105	95	29	26	31	109	40	59	+
85	19	106	101	69	117	151	199	109	124	+
129	112	27	128	189	186	103	67	165	22	-
78	39	96	110	116	98	196	106	76	117	-
102	23	47	72	55	126	189	70	16	109	-
49	127	81	158	160	49	192	8	178	125	+
138	178	73	14	31	67	92	147	72	115	-
114	196	160	69	18	112	32	90	199	63	-
51	88	17	77	173	32	31	23	171	96	-
112	170	70	34	165	197	112	95	188	80	+
137	67	5	172	25	176	191	63	113	185	-
129	188	135	141	140	175	117	0	4	182	-
170	150	38	21	136	143	131	171	7	155	+
113	19	108	3	74	151	105	17	26	171	-
116	115	192	135	33	135	171	144	134	51	-
141	135	12	84	169	84	184	125	16	199	+
132	100	126	69	49	180	87	176	97	79	-
13	181	104	11	133	72	173	132	167	13	+
59	145	68	15	96	115	168	126	71	187	+
147	121	180	128	171	120	18	4	40	125	+
115	81	20	34	71	58	129	47	7	45	-
46	5	175	9	174	167	79	122	8	158	+
46	92	119	26	124	126	96	94	179	120	+
196	27	48	35	183	44	148	85	137	196	-
193	50	20	134	38	94	19	163	109	78	+
43	174	168	186	23	66	190	146	160	176	+
62	32	197	113	123	192	15	15	93	47	+
120	153	174	101	181	18	177	137	116	60	+
16	131	61	182	8	165	24	143	107	116	-
160	98	4	15	46	39	174	141	54	132	+
82	20	9	180	155	197	98	150	42	92	-
86	69	79	15	48	189	88	63	23	46	+
48	30	3	84	29	164	0	181	115	136	+
171	165	130	79	172	152	4	9	25	8	-
109	33	1	100	125	141	129	26	147	16	+
39	64	14	49	15	32	58	171	152	112	-
109	179	19	97	149	52	156	195	61	96	-
134	30	82	161	55	199	145	40	194	103	+
111	30	175	67	63	19	162	144	34	23	+
105	78	102	174	67	163	8	79	140	34	-
85	116	154	44	174	116	69	23	20	61	-
40	154	186	64	155	87	16	78	169	85	-
121	36	79	175	143	74	87	49	38	54	+
43	21	13	116	40	32	109	167	67	178	-
11	117	155	44	98	186	40	4	117	185	-
160	155	178	157	146	193	52	175	199	185	-
30	198	156	166	164	158	56	7	10	109	+
9	34	176	165	182	129	29	197	129	135	+
99	40	72	109	117	157	17	192	41	46	+
6	135	152	57	193	132	150	89	16	134	-
160	71	65	22	140	4	162	6	166	23	-
66	57	135	36	109	100	69	110	81	30	+
100	5	119	179	140	184	132	5	172	70	+
135	21	162	5	44	160	36	17	174	189	+
65	77	96	169	90	30	187	192	135	192	-
195	126	19	178	65	50	31	186	4	181	-
42	29	15	83	12	57	85	131	134	11	+
126	155	38	136	165	147	159	86	160	82	+
80	22	45	194	184	99	103	72	34	180	-
28	97	104	30	81	84	117	198	141	193	-
177	197	57	143	164	144	174	21	139	37	+
187	185	30	53	125	81	141	30	155	92	-
136	97	184	5	111	47	69	125	44	25	+
184	48	146	198	150	79	161	145	136	65	+
114	4	85	144	144	72	31	124	15	18	-
61	91	135	77	193	158	59	142	21	163	+
129	19	90	161	184	180	120	19	67	86	+
119	15	160	60	188	13	109	138	162	179	+
170	155	67	49	186	8	40	18	149	171	+
14	189	22	104	52	55	56	107	129	112	+
194	187	26	14	183	40	13	124	159	158	+
135	18	4	162	92	24	180	188	120	35	-
36	74	187	131	139	83	20	47	17	74	-
170	163	140	136	106	92	34	159	103	35	-
110	101	198	161	93	111	15	43	24	66	+
109	24	80	107	39	18	55	187	192	16	+
189	76	147	14	33	187	39	91	193	101	-
110	57	165	127	78	111	166	90	135	87	+
1	46	66	195	3	61	57	131	87	133	+
86	5	106	100	89	185	0	100	21	29	-
50	100	186	51	68	151	119	121	59	94	-
15	104	162	60	115	130	75	118	66	94	+
17	20	29	73	52	23	22	94	170	22	-
70	76	15	145	96	156	172	183	3	57	+
194	58	93	168	78	34	67	135	154	109	-
128	83	109	63	9	26	186	100	192	44	-
130	89	36	65	142	92	146	50	50	62	-
126	154	184	114	154	115	39	96	100	181	-
91	99	87	6	135	199	91	5	55	179	-
145	44	111	40	55	97	156	26	40	102	+
89	130	96	15	176	24	42	170	137	162	+
132	101	66	109	131	98	68	81	16	107	+
70	50	119	146	188	143	148	129	83	158	+
85	31	73	48	138	155	61	50	76	15	-
67	95	81	37	62	117	179	54	27	115	-
39	40	58	19	66	151	181	110	24	118	-
130	54	172	79	102	129	52	94	38	76	+
174	50	14	112	133	133	138	139	7	199	-
159	37	85	68	30	136	72	111	154	6	+
63	98	58	75	11	62	130	136	23	167	+
0	4	100	56	193	60	7	99	99	108	+
145	87	19	162	196	131	26	192	58	151	-
13	40	172	44	29	14	126	178	90	147	-
101	161	85	102	192	128	101	60	166	139	+
16	186	172	135	61	67	71	45	83	75	-
52	180	199	84	98	116	120	112	40	186	-
5	117	177	17	163	19	32	140	54	8	+
20	69	132	47	139	72	185	12	53	69	+
113	59	145	187	66	168	15	115	100	197	-
10	30	9	60	186	21	184	150	57	42	+
35	9	69	22	78	130	11	10	145	145	+
188	106	150	14	176	85	195	11	39	181	+
31	164	23	89	177	83	37	170	149	62	-
165	156	87	142	68	97	172	66	95	8	-
78	41	128	98	181	162	147	179	157	52	+
124	82	82	49	198	184	186	134	172	193	-
163	74	145	42	56	33	6	7	159	41	-
96	143	49	46	4	63	155	128	78	125	+
17	36	18	49	6	181	31	32	91	85	-
96	156	115	119	150	123	148	80	184	158	-
113	153	37	91	119	192	29	68	169	167	+
97	151	187	82	132	104	182	111	58	58	-
111	30	147	7	94	97	198	6	133	118	-
7	38	10	67	0	97	150	7	186	84	-
93	127	173	91	65	156	69	123	11	48	+
176	77	22	153	96	73	171	79	141	51	+
182	183	164	53	182	47	104	95	110	42	+
45	25	52	102	27	52	107	96	38	13	-
74	168	97	154	44	68	60	140	30	172	-
92	64	171	113	19	30	51	90	114	135	-
183	56	19	66	76	10	139	195	1	191	-
42	84	127	41	32	102	7	81	128	38	-
165	127	24	66	193	180	40	137	4	91	-
190	43	177	111	103	22	171	130	92	198	-
161	140	168	39	185	43	59	28	57	171	-
143	138	72	153	54	143	195	13	70	102	+
179	111	193	95	183	35	94	185	164	136	+
104	192	44	81	4	33	31	179	164	60	-
92	59	56	151	37	34	73	115	140	171	+
154	36	116	124	30	34	185	144	4	13	-
54	61	99	153	152	164	141	50	25	70	+
135	151	155	184	46	199	80	44	39	11	+
71	190	173	94	192	77	63	144	185	183	+
62	164	7	76	155	141	96	138	36	110	+
86	186	116	97	70	8	179	177	102	93	+
90	175	136	127	29	34	58	181	81	156	+
60	49	179	54	158	175	190	78	42	102	-
16	74	117	15	192	102	129	77	7	131	-
25	88	86	89	127	143	106	6	161	114	+
142	99	55	136	77	70	120	91	137	113	-
92	138	194	128	168	162	102	16	51	113	+
123	190	164	110	22	71	184	117	170	45	+
48	152	46	195	103	47	2	144	33	119	+
136	34	186	1	35	35	78	17	88	180	+
61	119	53	129	9	93	153	177	163	33	-
28	97	113	139	30	8	15	102	40	90	-
110	103	141	82	142	124	65	0	130	80	+
181	8	139	81	156	96	187	196	146	40	+
61	85	13	111	92	154	198	12	92	26	+
157	49	76	68	33	93	186	32	54	43	+
136	40	76	0	197	176	85	181	110	24	+
21	183	129	163	123	183	20	93	59	86	+
168	41	98	4	122	163	186	64	155	61	-
74	35	72	59	0	16	38	14	151	187	+
181	118	160	0	153	6	146	57	10	153	+
180	65	102	140	59	122	108	29	83	132	+
188	124	148	12	57	87	177	136	25	188	-
17	62	84	81	39	11	187	173	165	7	+
127	66	147	51	61	43	172	31	189	63	-
169	197	100	27	54	100	170	78	148	169	-
162	175	26	177	13	19	147	30	92	38	-
5	135	60	2	162	7	88	14	26	86	+
188	13	132	152	95	26	122	95	177	169	-
74	75	23	29	2	124	92	195	13	116	-
68	89	92	49	118	69	31	4	20	42	+
133	149	158	127	156	28	137	98	89	197	+
9	198	71	15	84	143	41	161	32	106	-
84	167	75	20	178	56	26	125	72	151	-
53	168	41	59	53	195	123	115	133	138	+
103	151	57	117	30	75	188	188	123	78	+
181	24	171	189	151	194	28	53	10	83	-
89	9	101	82	40	66	145	137	154	158	+
63	98	116	56	95	87	181	9	98	19	-
166	134	159	146	32	173	32	141	125	87	+
37	33	196	21	52	55	6	27	119	169	-
45	146	75	42	99	97	183	116	151	91	+
148	33	96	43	43	155	97	70	176	198	+
107	179	134	52	62	178	156	183	149	101	-
109	117	148	166	99	79	18	122	64	99	+
6	42	184	116	150	164	101	118	49	162	+
52	53	180	186	120	105	157	183	120	80	+
34	65	101	183	194	122	7	169	24	160	+
119	169	27	148	105	95	82	154	50	122	-
102	88	69	126	198	86	72	77	63	87	+
63	157	50	191	45	94	20	78	146	84	-
73	142	178	127	119	173	186	182	99	57	+
27	103	103	133	112	149	10	70	103	4	-
135	69	170	90	149	9	33	106	179	43	+
84	66	48	149	108	158	75	53	140	64	-
143	198	11	51	82	147	179	115	28	51	-
115	58	93	180	122	171	164	58	51	87	+
44	96	107	163	97	194	82	96	100	70	+
54	129	126	129	59	196	46	125	61	89	-
120	76	56	95	11	177	77	162	132	100	+
123	23	135	12	22	108	156	47	108	138	-
22	25	42	52	150	148	167	120	17	187	+
196	2	125	139	78	14	67	175	29	54	+
65	19	19	40	72	128	35	34	102	111	-
21	45	176	58	111	25	40	137	39	159	+
61	71	84	181	62	143	41	118	131	94	-
87	54	193	179	177	119	130	125	12	131	+
135	191	108	130	92	167	186	170	62	63	-
