att0	att1	att2	att3	att4	att5	att6	att7	att8	att9	class
139	154	170	27	2	102	163	184	5	189	true
31	123	62	188	121	22	33	178	132	16	false
114	191	185	111	154	91	144	153	70	101	true
138	134	64	118	197	194	52	112	91	103	false
95	63	161	53	49	174	40	2	167	15	false
162	70	101	127	27	74	151	160	153	66	false
18	108	60	58	29	161	87	16	117	50	true
188	156	13	104	86	84	14	178	183	74	true
131	69	133	116	65	185	0	97	179	188	true
7	130	186	55	188	144	158	82	61	57	true
182	183	191	195	77	165	70	72	103	137	false
49	112	182	14	2	128	34	177	70	129	false
29	18	29	177	96	105	102	16	119	34	false
82	13	11	89	78	1	44	100	144	101	false
198	175	64	41	90	66	150	24	41	49	false
102	8	39	167	80	195	188	105	48	128	false
112	97	23	165	185	178	59	177	181	70	false
40	64	139	188	134	47	58	67	19	34	true
45	5	135	4	74	28	146	154	135	29	false
110	138	162	179	61	173	77	72	170	90	false
133	65	9	37	100	173	151	147	116	90	false
66	112	152	70	105	80	91	1	105	80	false
177	194	135	144	42	124	152	130	30	182	true
10	127	143	72	163	29	164	32	37	72	false
56	132	155	34	33	104	52	174	106	172	false
148	105	175	169	24	107	73	185	106	120	true
0	12	123	134	120	15	192	132	7	85	false
128	59	186	137	21	72	67	32	111	15	false
153	174	84	167	169	152	188	188	139	106	true
41	64	15	48	113	73	0	63	25	153	false
99	18	72	179	165	106	97	137	165	71	true
194	64	94	88	105	190	15	197	51	11	false
1	41	158	133	104	144	195	1	185	79	false
52	80	105	90	156	96	149	81	80	158	true
130	165	171	148	197	44	155	34	165	147	true
103	80	43	69	139	82	12	73	2	86	true
40	74	83	150	183	192	37	141	19	59	false
9	15	99	101	92	67	106	102	69	4	false
47	50	81	114	193	123	167	91	189	116	false
118	84	189	28	82	31	15	28	42	150	true
5	140	187	193	183	12	166	61	139	110	false
167	108	26	36	19	79	159	18	122	72	false
58	111	62	160	91	51	78	169	51	130	true
187	9	127	174	153	97	26	91	153	8	true
23	173	11	196	122	145	3	66	93	197	true
11	100	148	180	183	21	146	178	162	132	false
116	193	147	198	124	178	92	124	132	31	false
172	176	142	103	170	90	130	18	180	69	false
92	16	89	143	16	150	157	154	64	174	false
32	126	188	133	2	121	114	105	118	176	false
168	102	165	112	62	71	22	75	87	160	true
99	111	169	13	171	5	187	75	41	111	false
146	159	10	98	175	20	44	11	109	18	false
48	79	20	4	115	118	52	71	128	108	false
199	1	126	183	98	1	24	26	20	9	false
84	123	176	33	106	34	22	87	128	167	false
199	105	82	122	101	9	199	162	89	72	true
183	107	138	195	35	143	29	9	5	38	false
192	87	80	60	59	58	95	198	169	34	false
43	172	43	38	196	15	90	199	64	151	false
174	59	114	67	169	184	168	194	105	165	true
72	88	69	67	181	198	146	91	129	78	true
96	149	193	188	65	180	18	191	94	141	true
19	172	187	189	56	75	89	13	188	4	false
195	136	172	34	60	76	11	43	197	54	true
38	199	84	35	156	72	112	47	55	18	false
45	154	122	86	43	146	99	2	178	198	false
56	7	160	161	67	24	93	110	125	199	true
13	3	29	191	52	2	51	113	116	162	false
137	13	63	197	138	82	22	40	9	29	false
74	77	181	120	103	68	34	1	37	51	true
31	112	88	119	71	166	133	48	42	133	true
135	132	60	69	96	93	29	134	59	100	true
27	157	150	96	159	47	101	176	134	129	true
78	38	161	78	69	125	75	158	162	151	false
105	141	39	154	89	101	151	95	118	168	true
25	151	26	52	37	95	124	103	89	84	true
18	157	62	57	58	101	22	102	51	179	true
98	168	185	196	171	63	71	64	72	115	false
58	67	170	36	195	16	35	100	188	84	false
114	4	165	54	119	60	93	197	78	144	true
174	42	67	132	93	82	123	84	46	196	false
170	95	149	79	181	132	131	197	91	26	false
168	189	34	51	121	104	24	82	77	23	false
68	81	188	54	14	171	25	152	189	189	true
161	108	76	164	78	165	122	110	3	145	false
70	37	168	128	24	142	11	150	104	2	true
166	15	163	176	164	157	73	174	44	3	false
18	189	10	51	49	34	138	156	107	5	true
164	86	55	11	193	103	154	2	90	117	false
38	116	191	13	122	12	138	92	87	137	true
1	150	137	34	28	185	104	11	194	107	true
2	116	51	108	141	39	11	197	162	98	true
30	12	139	32	100	170	24	31	61	191	false
69	80	118	74	30	87	92	93	196	154	false
121	37	32	5	131	135	7	102	173	7	false
42	3	57	130	170	154	73	153	73	112	false
10	177	166	28	148	186	129	31	2	140	false
32	21	30	65	128	104	137	36	117	11	true
121	192	108	34	152	139	172	83	188	3	true
166	128	49	163	96	46	32	71	58	61	false
44	48	20	139	10	65	66	66	98	91	false
54	32	170	163	28	135	58	199	100	101	false
21	155	181	53	43	170	44	190	46	179	false
80	113	65	170	132	189	151	78	169	90	true
51	51	121	90	79	148	163	137	86	153	false
15	100	163	20	122	167	163	46	148	184	false
126	137	86	43	60	119	121	163	27	112	true
134	143	67	87	84	80	120	154	3	30	false
1	58	194	61	130	168	182	4	10	80	true
162	11	170	176	140	118	6	165	194	15	false
71	175	49	40	21	112	52	122	63	96	false
88	74	1	186	82	168	61	75	186	197	false
195	18	65	90	10	95	35	144	101	39	false
160	159	192	55	150	11	64	195	38	40	true
95	99	95	165	25	60	41	84	182	63	true
91	184	184	37	163	145	149	81	106	92	false
72	101	141	104	139	119	87	86	65	141	true
26	193	82	142	165	166	134	113	54	183	false
64	6	11	38	120	151	90	89	170	193	false
55	117	163	83	109	19	13	41	34	149	false
51	96	186	191	127	36	101	78	164	49	false
83	139	120	110	133	109	50	163	102	76	false
37	91	156	154	196	3	155	131	46	193	false
71	57	142	20	177	178	108	153	65	147	false
14	34	17	108	61	77	166	162	144	98	true
9	22	2	105	136	139	29	104	48	46	false
63	123	142	131	46	6	0	55	167	82	true
143	195	173	36	96	49	84	4	167	106	false
67	87	143	65	124	128	139	165	122	38	false
73	55	53	72	160	50	152	125	127	197	true
181	85	157	42	183	151	93	77	103	5	false
190	89	183	103	102	161	128	186	7	172	true
109	173	170	94	73	119	10	50	91	124	true
81	63	95	151	162	42	101	0	74	59	true
35	90	35	194	95	127	4	145	181	105	true
139	166	108	21	14	74	104	132	135	162	true
167	113	147	194	149	20	28	160	78	2	false
2	8	35	189	120	64	96	69	24	75	true
153	163	177	181	98	67	49	190	197	17	true
62	45	193	143	152	97	170	54	4	85	true
28	106	185	118	32	143	146	57	189	151	true
70	121	85	172	98	188	100	131	130	180	true
24	163	18	63	137	115	165	35	35	163	true
185	5	85	198	189	94	95	111	86	190	false
147	80	59	199	31	102	90	68	164	174	true
164	111	43	114	130	21	98	19	3	155	false
14	191	162	33	138	6	176	198	1	0	false
143	86	141	104	93	57	95	120	137	14	false
100	121	48	107	178	112	173	93	17	33	true
69	81	62	117	36	192	68	180	96	126	true
183	188	169	81	118	131	136	191	65	188	true
88	68	14	59	179	180	10	40	190	97	false
87	151	73	152	7	193	98	50	30	84	true
132	30	172	121	154	60	125	194	128	54	false
186	58	161	155	190	64	18	70	104	88	false
15	180	141	17	191	101	150	177	46	54	true
47	83	63	43	135	62	86	31	9	93	true
176	35	38	11	173	74	177	168	197	91	false
195	175	43	9	155	100	118	190	153	187	true
129	148	17	176	172	141	28	22	157	150	true
156	19	75	155	109	35	62	9	114	96	true
199	51	152	106	132	121	90	64	159	42	true
32	193	179	158	138	127	100	34	112	170	false
112	0	132	33	48	58	81	158	121	122	true
104	132	121	175	103	180	25	105	30	1	false
84	113	101	84	99	24	181	133	147	101	false
177	86	34	171	24	18	104	34	91	179	false
123	174	131	197	149	106	56	9	82	10	true
3	99	67	47	174	6	17	51	124	12	false
90	77	144	72	90	47	115	129	62	90	true
110	26	53	95	21	191	129	24	1	193	false
115	124	166	35	83	44	195	95	0	0	false
55	192	127	79	166	168	40	60	7	1	true
23	157	140	48	37	32	190	195	49	93	false
88	43	52	67	43	193	111	169	63	174	true
52	170	4	152	164	31	189	107	142	183	false
170	182	127	57	33	71	87	68	8	8	true
143	137	8	69	97	26	105	120	5	34	true
95	52	31	107	62	143	120	69	133	97	true
91	96	31	160	199	114	95	131	17	66	false
145	81	68	94	171	154	108	199	175	178	false
154	161	82	75	2	183	80	41	123	185	true
158	70	176	58	179	61	148	129	168	6	false
100	153	21	57	35	99	147	51	168	5	true
104	151	109	8	67	53	103	164	195	144	true
43	165	92	112	105	149	26	172	80	147	false
177	84	57	114	122	68	65	182	13	43	true
140	26	122	172	80	1	66	19	165	39	false
140	199	86	54	25	45	65	122	141	47	false
101	118	79	46	168	145	3	111	180	6	false
169	7	77	149	14	9	39	143	133	124	true
158	56	83	88	170	161	64	47	121	120	false
133	182	124	54	77	113	67	164	198	194	true
128	69	28	191	59	92	142	64	84	9	false
109	190	159	77	63	193	135	35	15	189	false
188	32	48	180	139	181	157	51	64	166	false
169	28	11	113	11	176	47	89	151	146	false
26	4	157	149	140	140	99	14	85	115	true
25	97	96	124	163	4	147	133	90	140	false
129	167	187	173	121	17	163	160	135	99	false
113	178	101	180	146	90	174	67	24	44	false
189	155	18	147	157	129	172	34	51	103	true
190	122	171	8	162	185	125	41	109	6	true
162	38	114	125	56	78	178	54	2	2	false
128	192	92	56	44	4	112	100	15	20	false
164	117	66	85	32	89	49	194	187	86	false
62	104	137	63	104	194	33	12	181	157	true
128	114	48	32	78	56	194	70	145	59	true
153	114	128	28	109	0	116	152	178	59	false
117	85	191	29	175	62	71	38	121	104	false
159	20	163	66	79	39	41	148	60	23	false
17	171	139	143	15	140	105	196	153	34	false
22	100	102	144	31	45	131	94	199	131	true
10	132	133	194	130	3	125	46	187	124	true
12	64	126	122	104	2	183	73	178	69	false
185	163	158	42	121	101	68	93	70	153	true
135	68	85	140	199	108	32	23	123	106	false
79	28	67	32	152	12	167	163	180	188	false
35	144	54	93	34	153	176	75	62	86	true
12	6	126	69	9	88	85	22	5	188	false
174	198	108	167	175	22	170	199	185	145	true
50	144	42	98	154	135	67	177	44	182	true
62	75	49	143	47	149	67	49	109	23	false
71	99	22	97	19	53	31	87	149	33	false
6	74	178	14	180	161	61	85	101	18	false
142	88	36	189	25	6	36	139	187	125	false
50	145	90	30	77	74	199	119	91	52	true
87	73	33	149	123	113	56	88	179	157	false
151	129	132	156	26	78	120	192	34	11	false
16	70	74	76	26	198	157	89	67	178	false
51	49	135	57	84	81	97	177	101	117	true
85	148	198	150	184	85	65	36	190	35	false
181	179	3	190	74	160	90	38	43	1	false
123	135	179	26	157	68	133	162	97	119	true
71	155	171	97	81	32	69	42	153	136	true
50	138	78	170	155	65	23	65	134	150	false
61	95	194	103	142	78	24	57	59	88	true
197	145	181	133	184	9	165	135	144	190	true
86	166	95	66	22	110	71	127	54	3	false
98	146	77	6	121	105	90	199	105	115	false
89	122	172	45	16	22	78	85	119	122	false
19	42	116	62	53	134	7	86	79	140	true
120	67	145	110	99	94	132	12	73	83	false
20	152	149	152	175	117	187	150	16	57	true
130	53	43	28	61	80	159	17	177	163	false
161	91	178	20	35	92	171	75	54	67	true
53	14	138	46	56	103	48	123	76	183	true
14	112	38	194	142	61	153	115	175	123	true
34	152	162	92	124	188	101	9	132	0	false
32	54	161	139	28	186	128	56	105	67	false
82	137	115	33	94	67	67	98	80	15	false
56	143	58	20	69	199	96	92	108	122	true
55	153	80	99	83	19	93	58	182	131	true
5	97	64	116	148	96	6	146	139	33	false
90	44	89	150	148	144	23	80	29	22	false
189	139	82	122	168	166	164	174	7	112	false
176	91	186	183	13	77	0	35	33	31	false
139	12	118	122	22	82	128	75	21	160	true
93	116	60	120	156	16	185	187	93	55	true
107	108	121	7	199	106	89	52	4	152	true
119	118	26	17	15	197	53	198	149	138	false
24	138	185	77	145	181	49	145	182	5	false
2	55	126	66	145	122	175	56	71	89	false
12	80	15	43	194	169	78	52	165	151	false
126	23	172	71	189	47	54	160	199	40	false
81	137	78	142	186	194	12	41	104	120	false
193	112	43	54	51	28	13	77	121	11	true
193	43	44	100	12	23	21	16	106	91	false
69	111	9	82	128	150	178	198	82	35	false
11	142	120	103	66	128	43	33	92	146	true
9	163	31	92	54	159	134	156	3	94	true
69	58	0	151	128	170	170	125	165	93	true
121	24	3	26	13	191	177	141	124	68	false
41	17	182	166	57	111	199	59	116	171	false
189	44	190	2	198	162	35	31	100	187	false
45	142	154	79	54	84	57	71	59	170	false
32	67	147	40	129	109	53	91	98	62	true
66	46	46	10	67	14	166	161	25	197	false
184	53	50	111	172	131	130	166	158	182	false
70	167	199	185	172	93	125	90	36	43	true
149	191	105	178	77	59	88	115	82	87	true
95	81	15	160	119	102	170	76	108	157	false
190	151	145	193	179	59	77	81	140	134	true
175	12	106	49	180	138	19	152	156	130	false
29	168	84	95	144	111	76	156	53	22	false
151	199	189	163	180	117	44	142	186	126	false
115	180	46	87	132	169	122	55	29	119	true
19	52	80	55	72	40	180	119	12	146	true
181	54	41	16	134	53	87	9	169	136	true
195	128	165	23	199	114	59	102	20	7	true
56	147	66	152	52	113	135	165	104	195	false
159	80	180	129	149	38	106	4	121	68	false
113	62	100	56	26	41	29	51	80	167	false
119	83	54	3	75	42	180	139	140	9	false
70	138	102	169	91	116	90	101	161	154	false
138	89	21	49	154	33	143	112	77	114	true
183	9	121	15	103	69	198	82	118	46	true
129	188	24	93	23	116	83	47	183	55	false
187	59	174	93	120	129	172	130	123	99	false
11	101	161	83	38	15	137	168	154	151	true
36	184	174	18	123	59	47	139	16	151	true
106	185	127	97	65	78	184	191	50	140	true
117	127	92	21	157	17	100	134	58	195	false
182	109	107	156	110	63	10	127	135	53	false
130	20	186	63	19	61	136	167	153	102	true
84	8	148	101	38	21	195	176	144	18	false
149	52	130	53	144	122	10	121	5	192	false
115	145	137	199	37	108	59	172	98	41	true
141	133	78	23	33	132	190	14	78	81	true
98	99	81	35	70	132	128	47	27	143	false
80	157	142	196	104	124	147	184	0	10	false
87	66	95	118	165	99	49	76	50	31	false
82	166	188	124	131	77	151	198	18	29	true
8	8	45	95	92	194	136	147	124	102	false
155	102	123	134	83	73	110	157	45	175	true
69	19	197	173	188	105	48	136	75	186	false
33	66	53	67	83	148	108	186	148	181	false
151	158	192	117	75	116	6	146	82	105	false
137	54	113	96	165	34	154	32	18	11	false
40	116	26	100	49	173	47	25	20	96	false
97	197	162	25	44	55	197	193	97	128	false
22	183	66	20	159	16	89	54	154	128	false
17	155	63	152	11	27	102	135	3	195	true
35	103	174	172	94	119	194	85	159	101	false
94	158	196	155	113	143	136	69	162	197	false
103	32	148	197	116	97	42	175	142	137	false
103	12	63	114	135	113	164	147	89	59	true
180	97	145	42	21	22	49	176	140	166	true
185	189	31	174	34	0	66	157	28	39	true
47	89	37	199	175	85	12	37	78	9	true
88	53	126	113	105	63	87	0	73	17	false
112	21	0	171	86	191	111	185	119	192	false
145	40	197	187	5	103	144	147	70	129	false
34	24	114	21	6	54	140	59	17	31	false
184	48	174	177	147	122	48	52	92	141	true
49	152	154	153	192	77	196	1	111	141	true
16	195	112	133	190	111	125	105	91	32	true
191	132	167	90	113	28	199	50	26	58	false
157	2	118	37	142	47	124	180	78	169	true
155	36	106	109	143	44	189	83	42	180	true
164	154	5	69	188	135	188	197	129	30	false
167	90	56	95	106	174	28	132	35	61	true
173	137	91	110	95	24	133	199	58	76	true
81	11	9	195	114	105	33	52	180	57	false
127	65	195	28	125	177	191	2	77	175	true
101	144	165	196	159	10	26	165	108	174	false
155	58	77	168	31	75	109	32	42	110	false
53	13	153	130	110	155	158	117	54	78	false
79	181	170	22	70	44	120	120	22	134	false
39	11	179	85	111	60	28	2	67	65	false
49	179	34	70	99	8	102	69	51	136	true
132	103	93	149	109	109	4	182	17	144	false
83	108	198	110	113	166	8	151	14	122	false
96	65	152	67	15	187	177	83	130	79	false
1	141	177	163	170	130	110	68	175	80	true
146	91	113	156	140	189	33	145	129	0	false
155	64	54	53	177	182	83	153	166	198	false
61	94	138	104	194	197	113	135	168	119	true
191	104	70	128	39	161	114	199	68	39	false
86	149	15	164	199	48	169	41	82	161	false
76	155	154	114	16	118	45	69	163	138	false
167	100	28	20	97	78	11	184	142	160	true
169	171	77	6	64	50	107	137	151	111	true
64	93	183	33	188	197	103	187	96	128	true
159	105	57	88	132	13	190	179	88	87	false
90	149	154	109	33	91	75	13	9	151	true
110	93	169	154	115	164	54	85	28	150	true
106	17	57	181	25	81	98	51	148	34	true
164	81	188	124	107	134	155	165	19	193	false
133	126	122	8	25	83	139	161	157	50	true
158	6	73	118	69	30	130	46	198	174	true
51	106	17	8	100	23	13	8	148	62	true
140	121	5	78	155	39	167	87	171	181	true
62	192	69	73	84	144	128	90	46	59	false
168	82	30	29	95	132	43	144	47	184	true
6	52	147	194	15	97	76	77	27	85	false
11	86	124	132	31	104	190	9	103	22	false
111	196	25	122	5	50	162	31	4	170	false
140	23	31	1	161	0	152	193	96	88	false
75	99	162	125	36	130	78	35	21	148	true
122	68	87	182	172	173	180	67	14	6	true
175	195	0	166	22	49	161	124	170	144	true
155	48	12	64	96	129	75	111	93	47	true
174	122	27	112	109	27	27	199	162	103	false
163	108	41	52	169	112	6	148	190	110	false
108	58	136	87	47	159	180	34	75	55	true
68	150	131	81	132	26	45	159	192	3	true
12	152	136	172	37	129	17	129	113	27	false
29	50	67	82	61	99	139	12	48	154	false
82	43	111	118	191	106	57	55	11	46	true
87	150	85	10	25	197	12	62	116	93	false
125	69	125	39	130	104	106	79	110	7	true
43	165	67	130	174	86	41	167	47	163	false
123	134	177	78	77	140	135	57	48	111	true
26	68	36	127	152	175	76	148	93	111	false
13	156	8	118	129	114	107	59	28	115	true
38	132	13	91	155	4	86	137	92	91	false
106	17	127	45	125	113	152	39	194	119	true
60	183	74	57	51	180	12	193	116	52	true
58	119	112	169	189	159	36	196	166	14	false
175	119	177	184	24	86	135	137	106	93	false
135	134	174	63	34	92	162	195	120	185	false
171	143	44	32	12	6	176	17	160	141	true
79	140	101	187	123	174	96	80	55	18	true
172	123	132	84	95	174	145	137	183	169	true
92	15	40	136	113	136	152	73	109	66	false
81	10	187	103	42	178	28	37	67	115	true
72	190	185	155	17	49	107	140	100	150	true
79	189	179	104	174	94	56	86	53	51	true
114	160	7	30	193	10	176	111	32	163	true
78	77	72	20	179	31	73	112	66	58	true
27	195	79	142	155	54	62	197	8	184	true
133	185	2	44	154	156	164	163	12	179	false
100	144	9	53	93	197	28	155	199	59	false
12	100	165	191	146	65	110	118	77	4	false
15	167	84	77	103	184	86	63	85	22	true
138	12	86	177	68	111	7	9	67	6	true
153	88	51	122	77	39	109	50	31	168	true
61	161	83	77	54	88	183	23	21	24	false
12	113	164	167	184	191	124	177	144	185	false
14	83	62	131	38	179	132	178	147	90	true
132	49	79	166	159	57	129	83	176	143	true
106	134	36	91	111	197	170	32	173	60	false
102	59	74	175	176	65	86	66	190	99	false
26	197	4	194	197	43	24	94	35	189	true
3	175	90	112	24	32	143	69	157	81	false
197	142	98	177	180	1	17	170	161	126	false
29	116	120	44	91	22	77	25	179	191	true
31	91	160	53	73	33	31	71	104	154	false
101	158	72	80	37	31	58	168	18	52	false
186	103	82	70	179	174	199	162	50	172	false
21	38	74	6	143	129	73	149	9	21	false
137	60	79	121	22	174	181	118	90	104	true
108	30	42	56	69	191	5	66	0	125	true
135	189	161	15	40	18	191	192	15	154	true
70	90	87	133	4	175	88	128	118	34	false
154	106	19	91	151	6	117	182	140	155	true
78	21	22	22	164	140	197	150	97	20	true
34	36	68	58	188	96	109	127	103	158	true
2	194	169	5	92	66	196	183	78	115	false
19	53	183	199	143	49	83	29	25	150	true
43	21	146	13	19	89	24	135	99	62	false
148	196	45	197	5	42	85	177	134	177	true
43	83	125	191	18	137	42	4	100	143	true
59	136	26	170	169	45	137	119	81	11	false
132	151	76	148	170	26	58	19	130	106	false
99	107	189	68	84	80	81	17	51	192	false
70	179	121	8	41	133	8	129	187	141	true
120	18	163	39	54	17	155	194	168	18	false
180	89	129	148	85	123	64	93	44	138	true
174	86	89	50	24	51	50	174	188	197	true
59	177	43	108	103	79	119	51	83	197	false
145	89	174	96	26	68	0	78	114	63	false
29	9	125	88	185	93	82	82	30	71	true
180	138	174	54	195	23	87	171	16	57	true
83	194	186	165	54	150	128	92	25	188	true
143	119	15	98	194	123	73	56	115	120	true
25	185	130	43	164	94	169	11	20	118	true
68	41	188	43	60	5	81	22	191	52	true
122	91	65	93	98	160	52	27	85	91	true
88	53	98	94	101	47	120	11	185	66	true
131	61	104	6	139	95	75	7	92	3	true
150	141	88	112	160	1	73	199	160	165	true
155	155	7	104	176	63	85	14	16	117	false
146	199	175	35	94	80	193	118	120	76	true
42	77	41	75	101	177	116	105	186	30	true
172	91	154	80	34	11	88	136	188	171	true
123	3	72	173	145	141	134	106	75	159	false
113	36	50	146	116	91	0	92	51	98	true
68	11	175	92	91	71	111	35	24	142	true
88	199	143	85	189	0	66	188	76	37	true
52	24	115	115	58	39	95	166	36	18	false
4	8	41	128	0	20	149	166	91	136	true
34	190	23	90	117	168	142	145	123	79	true
25	95	145	57	6	88	133	35	47	14	false
43	69	184	39	0	188	129	70	167	38	false
63	118	87	42	150	144	42	59	90	49	true
100	165	65	5	149	96	173	138	6	126	false
164	188	191	174	31	57	197	186	153	199	true
123	90	118	98	131	20	133	129	133	57	false
96	75	174	3	102	123	157	88	171	0	false
120	45	124	171	179	181	112	20	143	108	false
106	117	71	128	165	156	163	155	176	107	true
181	150	7	77	46	17	131	122	28	33	true
4	120	9	198	107	197	141	192	14	156	false
80	116	156	198	131	45	157	89	198	105	false
83	133	180	3	63	25	102	177	86	68	true
83	41	92	151	167	18	75	30	37	174	true
59	125	21	197	63	194	138	105	128	105	true
160	84	73	44	150	114	118	107	59	175	false
95	82	170	123	62	139	185	188	92	138	false
127	48	25	149	61	106	122	162	119	13	true
131	52	135	87	6	112	136	105	124	139	false
111	36	136	25	39	26	57	99	153	195	true
40	135	179	67	112	138	99	174	94	104	true
188	38	25	112	193	179	159	195	60	139	false
114	57	105	95	29	26	31	109	40	59	true
85	19	106	101	69	117	151	199	109	124	true
129	112	27	128	189	186	103	67	165	22	false
78	39	96	110	116	98	196	106	76	117	false
102	23	47	72	55	126	189	70	16	109	false
49	127	81	158	160	49	192	8	178	125	true
138	178	73	14	31	67	92	147	72	115	false
114	196	160	69	18	112	32	90	199	63	false
51	88	17	77	173	32	31	23	171	96	false
112	170	70	34	165	197	112	95	188	80	true
137	67	5	172	25	176	191	63	113	185	false
129	188	135	141	140	175	117	0	4	182	false
170	150	38	21	136	143	131	171	7	155	true
113	19	108	3	74	151	105	17	26	171	false
116	115	192	135	33	135	171	144	134	51	false
141	135	12	84	169	84	184	125	16	199	true
132	100	126	69	49	180	87	176	97	79	false
13	181	104	11	133	72	173	132	167	13	true
59	145	68	15	96	115	168	126	71	187	true
147	121	180	128	171	120	18	4	40	125	true
115	81	20	34	71	58	129	47	7	45	false
46	5	175	9	174	167	79	122	8	158	true
46	92	119	26	124	126	96	94	179	120	true
196	27	48	35	183	44	148	85	137	196	false
193	50	20	134	38	94	19	163	109	78	true
43	174	168	186	23	66	190	146	160	176	true
62	32	197	113	123	192	15	15	93	47	true
120	153	174	101	181	18	177	137	116	60	true
16	131	61	182	8	165	24	143	107	116	false
160	98	4	15	46	39	174	141	54	132	true
82	20	9	180	155	197	98	150	42	92	false
86	69	79	15	48	189	88	63	23	46	true
48	30	3	84	29	164	0	181	115	136	true
171	165	130	79	172	152	4	9	25	8	false
109	33	1	100	125	141	129	26	147	16	true
39	64	14	49	15	32	58	171	152	112	false
109	179	19	97	149	52	156	195	61	96	false
134	30	82	161	55	199	145	40	194	103	true
111	30	175	67	63	19	162	144	34	23	true
105	78	102	174	67	163	8	79	140	34	false
85	116	154	44	174	116	69	23	20	61	false
40	154	186	64	155	87	16	78	169	85	false
121	36	79	175	143	74	87	49	38	54	true
43	21	13	116	40	32	109	167	67	178	false
11	117	155	44	98	186	40	4	117	185	false
160	155	178	157	146	193	52	175	199	185	false
30	198	156	166	164	158	56	7	10	109	true
9	34	176	165	182	129	29	197	129	135	true
99	40	72	109	117	157	17	192	41	46	true
6	135	152	57	193	132	150	89	16	134	false
160	71	65	22	140	4	162	6	166	23	false
66	57	135	36	109	100	69	110	81	30	true
100	5	119	179	140	184	132	5	172	70	true
135	21	162	5	44	160	36	17	174	189	true
65	77	96	169	90	30	187	192	135	192	false
195	126	19	178	65	50	31	186	4	181	false
42	29	15	83	12	57	85	131	134	11	true
126	155	38	136	165	147	159	86	160	82	true
80	22	45	194	184	99	103	72	34	180	false
28	97	104	30	81	84	117	198	141	193	false
177	197	57	143	164	144	174	21	139	37	true
187	185	30	53	125	81	141	30	155	92	false
136	97	184	5	111	47	69	125	44	25	true
184	48	146	198	150	79	161	145	136	65	true
114	4	85	144	144	72	31	124	15	18	false
61	91	135	77	193	158	59	142	21	163	true
129	19	90	161	184	180	120	19	67	86	true
119	15	160	60	188	13	109	138	162	179	true
170	155	67	49	186	8	40	18	149	171	true
14	189	22	104	52	55	56	107	129	112	true
194	187	26	14	183	40	13	124	159	158	true
135	18	4	162	92	24	180	188	120	35	false
36	74	187	131	139	83	20	47	17	74	false
170	163	140	136	106	92	34	159	103	35	false
110	101	198	161	93	111	15	43	24	66	true
109	24	80	107	39	18	55	187	192	16	true
189	76	147	14	33	187	39	91	193	101	false
110	57	165	127	78	111	166	90	135	87	true
1	46	66	195	3	61	57	131	87	133	true
86	5	106	100	89	185	0	100	21	29	false
50	100	186	51	68	151	119	121	59	94	false
15	104	162	60	115	130	75	118	66	94	true
17	20	29	73	52	23	22	94	170	22	false
70	76	15	145	96	156	172	183	3	57	true
194	58	93	168	78	34	67	135	154	109	false
128	83	109	63	9	26	186	100	192	44	false
130	89	36	65	142	92	146	50	50	62	false
126	154	184	114	154	115	39	96	100	181	false
91	99	87	6	135	199	91	5	55	179	false
145	44	111	40	55	97	156	26	40	102	true
89	130	96	15	176	24	42	170	137	162	true
132	101	66	109	131	98	68	81	16	107	true
70	50	119	146	188	143	148	129	83	158	true
85	31	73	48	138	155	61	50	76	15	false
67	95	81	37	62	117	179	54	27	115	false
39	40	58	19	66	151	181	110	24	118	false
130	54	172	79	102	129	52	94	38	76	true
174	50	14	112	133	133	138	139	7	199	false
159	37	85	68	30	136	72	111	154	6	true
63	98	58	75	11	62	130	136	23	167	true
0	4	100	56	193	60	7	99	99	108	true
145	87	19	162	196	131	26	192	58	151	false
13	40	172	44	29	14	126	178	90	147	false
101	161	85	102	192	128	101	60	166	139	true
16	186	172	135	61	67	71	45	83	75	false
52	180	199	84	98	116	120	112	40	186	false
5	117	177	17	163	19	32	140	54	8	true
20	69	132	47	139	72	185	12	53	69	true
113	59	145	187	66	168	15	115	100	197	false
10	30	9	60	186	21	184	150	57	42	true
35	9	69	22	78	130	11	10	145	145	true
188	106	150	14	176	85	195	11	39	181	true
31	164	23	89	177	83	37	170	149	62	false
165	156	87	142	68	97	172	66	95	8	false
78	41	128	98	181	162	147	179	157	52	true
124	82	82	49	198	184	186	134	172	193	false
163	74	145	42	56	33	6	7	159	41	false
96	143	49	46	4	63	155	128	78	125	true
17	36	18	49	6	181	31	32	91	85	false
96	156	115	119	150	123	148	80	184	158	false
113	153	37	91	119	192	29	68	169	167	true
97	151	187	82	132	104	182	111	58	58	false
111	30	147	7	94	97	198	6	133	118	false
7	38	10	67	0	97	150	7	186	84	false
93	127	173	91	65	156	69	123	11	48	true
176	77	22	153	96	73	171	79	141	51	true
182	183	164	53	182	47	104	95	110	42	true
45	25	52	102	27	52	107	96	38	13	false
74	168	97	154	44	68	60	140	30	172	false
92	64	171	113	19	30	51	90	114	135	false
183	56	19	66	76	10	139	195	1	191	false
42	84	127	41	32	102	7	81	128	38	false
165	127	24	66	193	180	40	137	4	91	false
190	43	177	111	103	22	171	130	92	198	false
161	140	168	39	185	43	59	28	57	171	false
143	138	72	153	54	143	195	13	70	102	true
179	111	193	95	183	35	94	185	164	136	true
