att0	att1	att2	att3	att4	att5	att6	att7	att8	att9	class
90	124	199	92	182	95	151	122	163	129	false
30	140	179	32	6	121	46	77	150	106	true
125	100	134	0	138	94	34	105	188	4	false
122	9	190	140	82	154	31	149	177	107	false
128	16	157	0	111	126	37	19	138	125	false
125	195	105	150	187	15	80	28	16	169	true
120	65	34	101	193	51	60	18	45	199	false
49	91	78	153	130	107	113	161	42	130	true
40	119	156	55	141	151	64	45	154	69	true
134	4	15	151	84	197	32	74	68	198	true
170	19	167	161	173	156	80	148	133	130	true
180	41	18	106	138	22	16	33	70	158	true
34	140	175	99	112	143	92	50	37	106	false
105	25	111	184	119	58	56	166	42	28	false
11	89	194	48	191	57	47	71	185	188	true
166	191	48	33	17	12	186	177	53	29	true
136	88	32	114	124	32	192	61	177	193	false
104	196	20	171	140	171	32	154	93	147	false
30	33	167	182	96	19	150	17	153	87	false
38	161	4	145	51	114	101	66	93	66	true
130	122	16	2	74	68	186	131	34	133	false
129	83	17	30	75	188	97	150	184	88	true
143	39	199	192	21	197	168	198	159	51	false
98	4	117	12	2	134	136	50	127	95	true
131	147	46	165	5	129	107	74	179	164	false
132	78	194	84	100	69	84	137	0	68	false
53	71	76	143	115	104	54	184	190	50	false
93	19	120	0	13	129	131	101	138	190	false
78	21	161	9	69	4	195	56	196	91	false
149	153	163	139	93	122	54	64	61	21	false
80	29	68	55	156	45	169	175	73	46	false
158	39	75	110	73	168	139	151	23	5	true
61	112	32	7	155	134	145	30	115	28	false
16	74	10	164	110	49	30	96	181	157	false
195	132	4	133	32	137	108	36	79	91	true
148	7	39	47	77	126	175	122	58	152	true
84	0	20	190	71	128	171	170	179	162	false
183	23	189	134	31	162	116	152	189	121	true
131	100	38	99	118	39	63	138	143	45	false
166	161	74	2	42	73	128	71	18	48	false
100	170	179	123	98	67	154	115	144	45	true
41	73	180	199	168	112	19	113	42	62	false
198	100	53	27	147	33	9	178	167	106	false
8	90	79	81	9	180	83	166	67	23	false
122	52	66	173	97	191	47	96	131	197	false
46	89	4	98	150	52	84	91	131	178	false
101	183	138	174	11	85	73	38	26	81	true
170	48	11	65	100	19	62	75	21	71	false
154	179	159	77	6	53	192	62	136	123	false
146	54	108	67	110	81	89	47	52	134	false
161	29	134	149	145	142	79	1	136	100	true
168	21	193	147	135	52	70	54	75	152	true
175	29	69	102	169	4	186	71	143	172	true
71	84	175	108	117	61	162	33	173	1	false
45	116	34	140	168	33	103	192	183	51	true
99	123	172	45	37	148	66	161	77	67	false
3	178	161	35	166	140	186	193	34	32	true
35	121	176	23	65	177	11	35	96	169	false
130	193	128	135	51	145	53	104	176	76	true
56	13	131	157	5	72	46	137	63	150	false
98	147	181	167	193	148	24	2	41	97	true
92	120	74	176	175	61	113	174	193	52	true
149	134	130	138	185	20	74	102	91	95	false
99	196	179	8	55	98	157	30	179	110	true
97	153	49	115	190	185	80	150	168	114	false
14	141	128	90	108	121	28	142	5	5	false
158	82	136	27	54	45	78	66	132	41	true
28	167	172	121	147	145	131	156	19	196	true
52	49	66	44	34	69	11	133	72	194	true
141	193	92	42	120	70	53	66	67	43	false
66	51	33	63	19	146	6	23	92	41	true
112	82	52	189	11	65	181	99	15	20	false
33	128	159	92	183	23	20	112	146	148	true
88	49	178	152	168	41	80	160	142	7	true
4	111	82	25	44	78	32	157	142	41	false
40	189	82	21	154	58	9	98	15	86	false
3	37	148	74	2	128	119	98	71	56	true
36	61	84	187	104	117	92	78	196	185	false
92	198	84	133	173	183	165	169	186	91	false
91	27	193	127	82	50	17	181	194	68	false
60	51	37	186	171	148	176	41	169	3	false
117	75	95	199	98	34	44	74	67	4	false
108	172	78	1	13	176	166	160	14	179	true
144	10	27	96	67	138	43	158	177	89	false
61	139	78	133	25	110	91	98	174	98	true
195	11	57	197	120	32	102	73	119	167	true
51	84	67	1	19	114	15	147	194	106	false
194	85	193	9	137	87	101	7	4	7	false
42	199	56	198	184	177	86	123	49	156	true
89	148	139	6	189	166	132	148	179	185	true
47	55	137	69	40	17	68	43	70	61	true
116	92	73	160	115	5	23	114	135	102	true
36	40	128	198	57	161	87	53	4	175	false
23	187	26	144	134	170	23	179	122	56	false
155	51	175	188	94	34	199	50	156	132	true
113	156	50	23	174	43	23	137	126	5	true
39	123	175	151	179	86	98	70	191	85	false
123	69	132	110	188	52	1	151	199	111	true
15	92	107	122	186	164	197	177	93	17	false
110	165	45	39	127	196	125	109	17	24	true
125	54	189	5	77	43	159	172	155	7	true
18	90	60	109	117	7	53	163	86	117	false
184	37	99	147	107	191	47	9	64	77	false
109	71	39	12	78	166	114	47	36	183	false
65	14	143	143	11	96	59	190	60	60	true
32	193	10	93	18	52	144	106	8	72	true
167	146	46	120	96	73	86	31	56	121	false
38	31	157	127	193	1	142	149	19	0	true
58	97	109	111	123	187	32	79	50	71	true
116	60	14	17	133	92	24	1	190	139	true
152	132	68	118	178	164	28	65	7	2	false
22	8	61	32	193	157	1	82	171	165	true
55	186	155	43	34	2	123	119	73	79	true
118	187	186	103	166	97	24	176	31	0	false
108	54	104	61	60	10	135	57	60	105	false
63	57	22	193	83	66	85	110	3	93	false
146	77	90	190	100	57	17	187	143	120	true
108	22	102	5	130	22	95	175	36	120	false
40	157	121	48	14	187	75	112	126	174	false
146	185	179	139	3	3	21	126	172	4	false
170	96	113	13	185	136	176	40	187	166	true
188	152	94	102	121	151	105	170	176	29	true
140	84	145	158	45	75	161	4	195	33	true
118	181	44	186	87	12	19	84	149	46	true
6	156	15	123	100	61	168	88	51	33	false
193	192	143	173	3	108	191	145	117	59	true
161	160	64	92	195	131	28	138	2	135	true
184	37	120	72	56	11	167	43	23	88	false
140	54	37	178	107	135	111	108	104	113	true
63	26	47	143	0	148	142	20	25	166	false
130	186	181	118	54	190	44	49	54	148	true
142	51	129	182	129	11	36	112	72	92	true
46	6	93	143	134	92	179	63	86	150	false
149	32	65	183	17	97	51	154	10	143	false
186	49	120	45	177	138	38	197	191	108	true
146	50	190	28	64	95	164	29	67	4	true
56	30	70	15	38	36	165	91	175	114	false
67	163	118	123	181	125	104	134	24	15	false
81	37	125	110	89	190	135	60	135	138	true
129	139	30	77	186	49	125	56	175	32	false
145	94	129	184	26	21	38	25	117	131	false
25	15	23	88	3	190	41	131	71	39	true
51	83	142	44	87	166	67	81	0	157	false
121	40	196	78	71	71	156	78	102	144	false
0	54	113	39	15	7	28	37	125	54	true
89	67	103	121	148	60	50	125	1	163	false
163	181	170	12	113	152	34	127	112	144	true
110	89	46	36	106	107	131	32	142	139	true
89	193	36	90	57	34	47	162	143	61	false
64	121	32	183	130	111	181	111	91	42	true
101	72	177	165	4	148	105	153	56	126	true
70	25	49	2	118	197	145	73	188	60	false
65	122	4	184	137	28	41	0	122	167	true
75	97	78	104	163	6	125	113	144	114	true
121	173	45	63	169	159	187	107	51	172	true
13	67	35	85	152	24	19	64	37	13	false
62	119	133	51	124	94	193	149	153	112	true
93	171	3	40	69	178	14	44	50	20	true
54	125	178	132	35	29	40	176	191	53	false
177	78	1	36	124	143	183	22	25	129	true
14	127	175	197	50	138	14	185	14	112	true
164	54	57	65	59	6	86	70	102	130	false
188	100	193	107	15	3	69	4	75	176	true
143	34	120	71	160	83	99	105	48	162	true
50	149	178	82	185	134	42	88	33	198	true
52	76	146	110	131	163	167	91	0	11	false
70	115	79	140	52	145	89	119	109	21	false
83	99	94	104	53	168	120	132	81	70	true
65	102	153	196	137	190	68	164	66	61	false
177	162	158	160	193	35	54	66	32	47	true
123	99	14	43	181	168	23	27	101	119	true
12	105	158	60	58	171	7	172	153	174	true
106	6	175	12	8	103	137	147	69	79	true
5	89	184	30	105	4	111	104	141	12	true
33	195	185	28	23	106	57	73	197	30	true
118	159	198	139	26	165	15	185	50	62	false
32	170	85	66	18	40	77	168	168	97	true
175	23	144	180	99	35	14	32	51	89	true
45	136	100	93	72	166	107	154	99	14	false
68	77	192	192	190	104	169	26	4	181	true
9	126	169	186	172	10	115	155	16	5	false
6	196	3	165	134	17	139	121	98	133	true
146	125	91	23	59	151	162	81	49	59	false
145	64	24	103	5	69	15	100	194	83	true
56	7	156	19	122	40	49	187	58	13	true
184	154	107	3	82	76	118	37	84	38	false
26	159	193	9	44	67	40	82	28	144	true
189	145	42	48	24	127	72	99	170	22	true
168	54	144	100	79	78	83	48	67	64	true
52	59	11	107	74	65	14	145	64	27	false
188	180	161	112	29	66	175	152	46	32	false
120	111	9	26	65	128	116	111	116	128	false
157	151	91	6	101	117	121	100	96	103	true
180	185	35	13	180	109	187	145	116	119	true
97	25	17	168	159	93	70	181	117	185	true
41	23	148	65	13	169	141	70	6	62	true
29	4	66	191	32	134	86	16	48	49	true
121	195	199	8	155	103	8	10	65	189	true
103	67	159	69	63	101	105	139	3	103	false
110	172	171	100	192	43	132	96	165	46	false
4	31	46	6	181	178	186	188	58	184	false
25	35	144	69	126	59	161	26	167	67	false
19	5	100	27	124	176	166	184	123	61	false
87	25	191	122	56	73	135	46	153	199	true
96	129	141	84	180	188	134	38	160	92	true
146	74	40	47	38	62	169	75	75	135	false
28	117	108	153	108	15	160	39	5	35	true
178	168	8	108	16	152	177	136	150	110	false
95	16	2	153	53	45	49	103	65	176	false
31	50	55	108	76	110	184	16	92	120	false
48	54	17	157	114	167	104	167	172	126	false
78	150	131	161	46	72	196	193	68	113	false
84	196	98	51	17	15	18	159	172	88	true
109	129	35	72	40	123	24	120	18	182	false
26	17	156	46	103	37	79	195	132	64	true
157	131	90	51	90	113	97	170	55	98	true
133	53	134	184	169	9	131	142	40	129	false
129	174	188	86	102	114	59	65	136	6	true
149	70	109	149	46	191	176	95	89	171	false
177	70	69	188	94	170	187	171	60	153	false
145	94	59	137	90	84	112	167	196	137	false
162	15	156	106	159	199	123	28	99	2	true
180	100	123	101	188	72	58	48	29	177	true
25	73	161	159	43	88	171	158	170	135	false
70	39	91	156	123	96	86	18	123	196	false
108	191	159	100	29	151	142	85	152	126	false
46	11	6	161	132	122	90	54	12	109	false
173	181	67	129	194	75	66	5	138	30	true
95	77	45	56	3	122	162	89	93	0	false
177	57	36	6	156	82	76	108	180	6	true
44	97	158	15	64	103	188	63	40	113	true
157	18	55	13	98	67	141	13	102	143	true
2	87	40	129	140	188	45	62	72	121	true
33	3	148	58	67	191	16	70	56	161	true
44	143	57	88	191	33	33	166	133	0	true
76	69	125	165	191	88	170	133	190	137	false
145	71	109	80	169	77	142	137	91	98	false
120	186	2	124	165	77	193	175	130	163	false
29	158	67	69	71	59	184	159	132	94	false
105	140	73	185	151	118	22	82	109	141	true
170	78	141	53	18	88	103	36	32	153	false
139	24	165	39	110	23	42	151	90	133	true
17	191	113	41	9	193	14	71	42	152	false
158	94	79	143	152	156	162	145	52	3	false
95	97	153	104	64	172	124	0	176	181	false
24	165	38	139	65	137	176	149	69	94	true
3	128	192	5	178	150	1	83	37	93	false
8	45	177	34	127	92	36	139	102	94	true
102	127	6	190	172	91	139	150	61	198	true
125	39	52	168	66	137	68	186	138	137	true
174	77	80	100	160	35	155	177	171	192	true
77	81	89	196	12	59	186	104	79	163	false
191	106	184	112	64	125	36	53	101	12	false
32	143	27	58	90	146	117	179	169	7	false
121	160	161	1	144	16	84	103	51	170	false
85	136	61	46	193	147	1	15	62	184	true
161	16	14	179	126	64	140	139	160	174	true
41	171	131	166	173	178	69	31	107	176	true
70	10	4	139	110	14	14	164	52	32	true
63	55	18	124	171	51	152	166	61	182	true
141	84	11	112	154	101	5	194	166	50	false
28	11	74	52	76	68	70	7	148	144	false
39	136	62	197	26	23	99	177	47	175	false
138	122	183	28	107	81	199	165	43	125	true
174	71	131	51	71	142	144	155	24	69	false
109	171	56	71	78	159	170	116	40	85	false
190	166	148	11	130	178	73	89	54	194	false
124	160	22	25	75	188	136	152	55	13	true
67	5	196	88	42	3	150	24	183	124	true
109	163	135	156	81	119	177	4	29	140	false
168	70	149	197	46	157	68	81	70	169	true
113	74	13	0	102	118	108	170	44	198	false
187	149	192	32	173	105	21	10	87	158	false
70	54	125	155	26	146	198	4	64	35	true
191	40	43	196	72	75	23	124	17	25	false
75	45	17	45	175	128	64	142	115	132	true
97	98	22	124	195	155	142	114	26	49	false
122	101	175	11	59	145	131	196	31	118	true
180	94	71	30	172	110	17	40	38	83	true
148	79	167	125	181	128	71	166	51	119	false
15	114	173	81	188	73	45	42	177	29	true
153	28	76	33	142	180	109	104	28	71	true
27	198	57	117	117	38	182	107	102	133	true
55	170	38	105	141	78	157	84	36	73	true
197	139	22	31	113	172	120	115	80	165	false
82	102	132	189	170	5	32	127	89	197	true
125	167	172	87	38	121	191	86	63	25	true
65	154	23	112	110	37	85	6	125	32	false
55	109	15	178	7	110	147	98	104	161	false
109	19	12	11	138	137	45	50	164	178	false
9	80	151	134	77	184	36	195	197	82	true
85	166	179	196	195	47	87	155	128	158	true
70	19	50	26	195	139	100	134	107	54	false
23	1	56	51	179	161	165	92	36	175	false
128	156	188	181	97	2	172	195	10	82	true
15	10	41	197	14	89	85	17	46	73	false
7	117	15	49	128	114	84	24	7	109	false
116	95	142	83	175	133	42	106	139	126	false
148	147	71	179	27	23	189	105	173	195	false
173	24	0	131	77	24	123	21	86	86	true
132	141	60	186	2	119	41	122	149	35	true
27	187	74	181	144	85	13	119	110	111	false
59	120	133	115	148	119	97	117	172	28	false
47	18	46	55	88	197	48	42	193	144	false
170	58	168	2	97	55	89	13	162	129	false
26	26	195	48	117	12	163	198	194	34	true
117	188	172	21	13	9	30	153	83	72	false
110	43	7	74	133	121	104	32	164	50	false
7	137	189	179	40	104	161	42	196	70	true
127	166	139	137	68	120	121	30	47	165	false
97	95	107	176	194	20	70	68	186	56	false
116	187	16	115	39	177	0	190	86	100	true
20	145	68	144	61	184	96	67	146	29	true
68	157	96	90	108	90	119	176	87	152	false
126	40	191	133	24	84	0	6	31	140	true
98	156	167	27	18	130	170	167	188	5	false
142	144	125	157	156	48	124	144	16	102	true
127	173	21	17	136	75	10	118	167	83	true
18	150	187	138	39	126	51	197	168	142	false
86	185	184	132	170	193	83	183	7	80	true
157	0	43	120	184	197	75	125	128	131	false
103	150	198	131	62	67	43	35	110	135	true
46	92	19	72	107	6	17	73	39	14	false
26	176	47	133	111	157	119	41	153	45	false
109	13	59	93	28	16	15	53	12	94	false
156	132	107	37	180	137	113	90	158	164	false
38	144	68	61	6	45	151	58	178	95	false
70	197	77	107	31	39	10	179	98	141	false
178	172	138	100	96	23	9	100	150	118	false
129	81	99	156	19	139	41	184	175	72	true
166	187	44	109	151	7	10	137	142	113	true
44	59	46	23	142	54	171	174	74	18	true
113	79	191	39	92	76	141	33	193	31	false
100	149	20	125	37	174	195	76	137	190	true
111	103	179	145	8	175	187	110	163	176	false
92	178	44	113	86	72	169	181	4	168	false
170	147	95	172	195	115	51	15	111	134	true
159	100	150	129	98	183	2	140	57	36	false
107	12	122	46	79	104	130	4	129	103	false
175	53	181	18	81	47	35	94	25	82	true
8	96	81	79	54	42	62	77	28	161	false
170	94	46	119	64	146	16	1	194	115	true
32	198	181	131	21	6	58	111	101	193	true
136	146	134	40	195	1	77	59	98	123	true
121	13	97	69	51	116	111	69	169	67	false
42	18	36	99	182	92	74	187	52	18	true
125	97	122	37	4	20	190	63	126	16	true
186	187	103	166	128	182	9	67	98	94	false
193	51	175	60	114	82	35	191	87	163	true
69	7	104	16	31	37	187	189	86	165	false
173	154	129	168	58	81	44	122	87	102	true
179	173	80	190	96	78	124	68	49	20	false
6	8	51	179	138	166	48	197	7	25	true
97	142	143	90	14	122	164	147	62	154	true
191	101	129	81	197	100	170	27	181	66	true
62	168	83	153	113	54	166	39	153	28	false
57	21	190	75	140	66	171	125	109	96	true
111	24	57	176	39	106	105	60	72	22	false
172	128	89	28	158	120	169	98	82	188	true
43	46	17	130	151	110	94	195	81	182	true
153	66	57	12	43	178	196	132	164	59	false
22	143	168	163	63	148	15	152	57	189	false
70	92	155	164	155	66	163	140	158	42	false
91	131	24	30	24	49	44	156	111	65	true
10	102	130	18	126	43	117	109	173	59	true
86	88	59	83	45	69	78	73	170	58	true
53	51	136	122	52	53	55	99	26	139	false
148	65	120	137	98	82	19	142	40	110	true
152	183	151	168	22	121	115	40	140	116	true
5	6	146	115	90	31	155	185	37	99	true
100	15	100	99	125	163	76	151	143	115	false
97	31	156	199	108	49	63	176	77	123	true
72	25	20	66	33	63	170	164	149	44	true
142	123	14	148	37	193	101	30	150	17	false
3	20	117	170	20	74	63	98	188	185	true
166	8	71	25	33	197	196	65	152	18	true
83	167	91	144	67	115	26	80	41	72	true
30	76	150	105	178	25	136	80	136	186	true
165	162	182	4	62	50	146	16	192	101	true
34	22	117	136	195	195	13	169	117	81	false
59	109	142	176	67	168	53	39	14	140	false
83	93	20	132	47	84	139	53	74	146	true
2	78	178	59	133	83	173	79	115	17	false
61	191	34	139	42	10	61	85	174	152	false
36	120	189	137	172	9	126	183	197	100	true
87	11	9	102	72	53	194	148	166	164	false
76	138	143	190	38	76	15	15	49	139	true
80	123	192	11	135	176	131	97	58	4	false
75	19	25	24	74	131	117	127	13	21	false
37	135	92	188	164	2	39	183	140	155	false
67	127	92	57	101	193	1	149	30	60	false
122	14	125	121	14	23	104	26	185	60	true
126	150	67	21	103	108	79	148	150	67	true
91	167	89	182	13	107	60	3	63	16	false
70	193	163	117	76	123	165	64	60	59	false
21	116	41	126	183	177	129	40	32	55	false
115	132	112	167	197	122	160	139	36	154	false
73	163	34	124	74	46	155	135	43	153	true
172	56	42	164	131	183	99	170	163	72	false
129	164	104	94	61	122	73	34	52	76	true
124	125	98	98	56	70	93	6	50	183	true
163	38	130	20	195	173	168	130	40	47	true
52	187	93	181	12	135	198	97	83	104	true
0	140	48	78	19	37	115	43	130	90	true
25	118	72	119	177	152	63	110	58	34	true
98	120	27	33	95	188	66	78	163	193	false
45	105	143	101	87	49	153	71	46	127	false
26	146	144	143	71	50	191	63	97	138	true
127	61	16	99	104	29	151	122	63	135	false
70	173	68	7	99	46	88	13	74	167	false
185	59	180	174	125	145	177	28	9	73	false
127	179	156	155	198	198	47	33	119	178	false
130	137	155	171	19	87	112	120	59	74	false
174	139	164	145	183	188	175	134	86	41	true
112	181	61	168	55	181	113	30	70	35	false
146	103	75	136	11	17	4	95	57	81	false
111	22	92	176	181	46	117	84	170	81	false
189	125	131	45	91	49	144	83	61	104	true
180	48	2	94	191	62	36	6	88	3	true
16	56	137	96	97	55	198	101	120	91	false
103	99	125	24	77	79	25	106	183	168	true
111	128	4	93	35	79	51	49	13	141	false
161	35	44	47	124	194	2	162	57	160	true
78	76	32	195	134	123	108	34	156	22	true
46	2	166	154	141	69	81	135	72	108	true
92	130	124	140	143	100	116	125	11	98	false
177	88	100	82	109	61	37	5	118	70	false
124	71	181	13	107	131	164	17	139	155	false
129	106	84	119	114	121	62	198	94	77	false
76	70	82	8	14	36	86	18	36	24	true
48	154	83	191	19	27	199	152	49	8	false
182	150	195	47	170	117	57	112	167	30	true
155	187	123	92	173	92	149	109	49	131	true
189	135	48	96	100	0	138	72	102	39	false
53	52	167	181	21	63	39	125	42	55	true
150	37	145	76	184	85	111	50	150	136	false
73	186	42	139	58	196	131	112	88	16	false
70	42	189	67	149	113	116	180	30	55	false
54	142	169	137	1	97	115	117	20	140	false
117	47	159	47	194	166	6	16	146	165	false
142	100	41	120	177	102	77	146	124	172	false
147	143	197	187	187	32	133	66	69	148	false
144	62	27	41	120	68	65	71	120	51	false
135	42	102	168	43	178	3	174	46	39	true
6	139	41	35	100	12	159	44	127	107	false
99	121	179	138	111	122	135	45	181	69	true
45	75	99	67	28	195	167	170	89	60	false
95	176	154	194	32	14	128	85	89	138	false
51	136	140	100	97	99	167	48	96	35	false
95	42	91	162	47	48	115	33	80	72	true
42	173	29	25	163	96	157	166	148	176	false
6	158	32	156	60	30	162	33	169	25	true
136	3	93	134	157	191	198	5	84	31	false
130	51	198	49	70	72	2	13	32	158	true
47	96	160	154	59	16	88	177	126	67	true
180	78	68	195	5	80	72	159	123	99	true
8	29	187	95	101	81	93	104	71	69	false
53	40	18	183	61	185	186	115	118	167	true
4	6	46	86	59	119	161	154	110	15	false
13	3	139	159	30	153	22	43	127	139	false
43	181	66	143	122	161	43	100	106	162	false
192	191	89	96	73	51	37	167	183	68	true
64	30	149	17	161	97	181	101	71	6	false
27	171	187	80	119	167	189	7	126	157	false
191	198	171	153	193	32	18	193	21	39	true
76	70	91	78	142	107	176	31	141	15	false
111	42	161	29	161	89	0	164	40	71	true
167	28	160	106	79	138	193	158	7	100	true
65	83	87	8	171	180	178	160	129	141	true
47	167	182	51	63	162	25	45	9	159	true
25	123	168	82	16	193	197	168	81	77	false
171	55	194	153	54	53	44	4	145	82	true
4	186	140	54	107	143	23	100	163	165	true
107	179	25	80	30	197	76	71	179	30	true
26	43	57	111	44	52	48	112	157	36	true
9	78	27	96	91	148	131	88	115	73	true
123	181	158	1	167	169	10	123	145	199	false
60	91	119	86	142	122	25	71	115	125	false
104	166	144	127	121	18	38	101	58	16	false
144	41	74	148	133	145	158	194	128	168	false
18	13	2	67	8	148	32	166	81	2	false
91	81	180	41	139	3	79	16	113	190	true
91	138	50	55	78	75	2	64	124	64	false
98	106	42	120	127	166	43	166	14	198	true
132	147	47	18	148	41	99	186	67	194	true
136	43	190	197	4	61	165	61	20	112	true
186	66	145	137	4	184	174	18	78	45	false
102	121	67	197	94	101	184	191	15	63	true
72	115	40	152	32	168	9	50	60	193	false
136	131	45	111	186	21	24	62	126	124	false
151	155	82	50	107	37	31	174	99	196	true
59	13	65	167	170	99	193	50	182	145	false
21	169	19	49	159	165	150	136	119	42	true
193	45	159	173	45	87	47	190	67	103	false
80	142	135	113	62	18	25	166	91	154	false
57	97	38	176	55	41	40	185	101	67	true
135	199	22	132	189	105	4	11	26	71	false
7	28	121	89	70	141	103	131	127	5	false
14	87	112	66	45	43	195	98	69	76	false
115	149	124	55	79	86	45	198	198	117	false
103	125	76	164	165	104	0	123	158	195	true
158	139	13	115	120	109	153	67	148	54	false
56	57	26	189	117	35	176	106	170	1	true
144	153	2	151	102	6	165	37	146	120	true
147	22	44	4	112	19	65	137	126	26	false
0	142	191	178	193	160	24	133	136	143	false
166	159	164	129	29	77	87	125	80	65	true
168	3	160	188	87	37	9	140	5	156	false
192	62	167	126	7	72	67	71	120	74	true
160	185	109	47	69	159	44	139	62	85	false
63	61	71	52	125	161	27	14	95	199	true
52	84	115	29	70	185	45	95	28	157	false
24	178	159	174	22	175	82	139	185	104	true
164	65	135	162	141	93	14	180	109	35	true
138	96	67	97	103	145	102	155	188	109	true
113	112	74	47	132	148	149	63	183	136	true
168	181	194	53	79	119	25	92	167	20	true
30	139	141	199	46	110	67	52	184	173	true
122	62	112	177	166	66	17	112	8	25	true
57	122	10	73	87	155	43	71	11	75	true
133	108	91	140	52	166	180	37	191	96	false
81	191	84	75	178	59	1	64	83	159	true
159	33	97	112	142	8	77	87	24	17	true
117	156	139	8	31	175	48	140	163	69	true
141	140	165	19	170	54	118	134	19	60	false
88	106	8	26	153	158	39	67	117	30	true
29	132	170	194	120	18	91	121	181	141	false
97	90	49	192	81	40	109	154	89	152	false
76	9	97	165	6	23	77	168	198	62	true
96	189	123	146	95	127	129	147	102	132	true
2	109	51	168	109	101	132	125	168	33	false
13	155	183	61	171	49	83	148	29	45	true
138	6	98	58	14	42	168	36	157	177	true
109	73	150	186	169	30	70	24	88	95	true
68	128	169	17	175	129	197	184	23	186	false
96	106	31	63	118	67	188	14	196	0	true
177	165	58	48	101	121	63	67	38	80	false
46	22	112	69	133	34	162	133	47	117	true
22	5	112	108	13	153	35	53	190	12	false
95	100	167	29	59	178	40	197	101	34	false
174	65	83	173	179	142	35	85	10	133	false
158	73	136	79	43	168	167	174	125	164	false
76	117	76	133	20	71	127	79	60	106	false
57	93	93	131	186	128	193	46	6	39	false
124	74	88	118	18	77	101	156	66	99	true
109	62	76	178	122	8	142	134	60	64	true
133	82	130	98	166	191	162	176	43	63	true
26	22	148	173	70	0	115	101	185	164	true
134	141	37	188	31	29	58	1	152	160	false
34	189	174	39	114	159	104	36	74	72	false
134	29	101	96	45	6	88	112	184	177	true
70	113	14	137	42	17	153	78	52	136	true
16	9	18	150	128	166	123	193	151	90	false
184	166	64	11	134	149	69	195	83	153	false
151	142	199	153	0	32	151	89	37	42	true
199	162	140	21	83	91	185	152	151	168	true
22	91	179	19	52	151	91	42	114	3	true
125	174	111	26	11	3	43	63	24	59	true
110	41	133	96	64	173	68	8	58	113	true
94	60	113	139	105	109	51	111	47	57	false
189	98	154	7	140	95	164	84	59	132	true
1	124	162	125	5	171	117	161	61	101	false
43	62	115	83	92	84	156	126	132	199	true
133	5	42	198	112	79	29	70	85	82	true
120	90	171	80	63	48	151	70	118	105	false
196	53	157	165	198	91	114	95	29	33	true
154	35	102	79	104	68	37	89	124	1	false
32	191	4	102	85	69	194	174	105	147	false
153	2	193	62	5	179	11	89	144	127	true
57	79	83	48	103	80	183	181	28	33	false
120	56	169	138	96	9	181	165	72	125	false
58	151	141	92	171	179	35	36	58	119	true
168	150	64	119	194	114	166	160	43	23	false
45	163	139	10	73	78	92	125	36	181	false
198	155	30	130	8	140	173	39	35	12	true
37	46	152	38	150	104	106	68	45	194	false
160	199	148	70	3	49	163	106	184	115	false
10	45	91	149	74	153	108	55	190	192	true
172	80	94	141	72	169	17	42	179	140	false
3	199	48	84	91	49	182	6	19	6	false
41	166	9	107	120	55	87	144	99	30	false
3	96	11	2	186	36	80	172	72	59	true
62	7	153	46	34	175	29	163	17	96	false
87	60	191	92	165	133	143	67	127	64	false
78	32	41	55	144	154	174	47	19	129	false
23	100	120	75	123	125	91	34	34	76	false
32	129	100	160	72	125	138	123	185	130	false
9	173	22	4	106	4	123	4	18	60	true
191	84	106	18	186	34	184	100	188	73	true
174	157	98	176	62	199	46	160	158	49	false
61	130	161	90	190	1	9	81	182	108	false
36	145	50	55	36	36	20	124	127	30	true
154	66	186	188	197	19	147	14	170	124	true
180	29	85	9	159	14	8	107	56	180	false
125	153	159	56	94	181	177	194	150	174	false
107	193	92	90	54	114	148	147	137	108	true
45	139	141	163	60	139	152	161	36	64	true
168	132	139	149	68	118	60	18	184	196	true
159	141	187	199	140	4	16	125	81	86	true
66	112	147	115	43	57	194	161	136	144	false
81	198	133	155	158	43	61	199	184	113	true
199	22	57	195	50	91	151	192	118	56	false
157	163	80	166	86	98	84	171	21	151	true
195	21	86	77	150	67	122	71	79	53	false
35	67	36	31	156	147	53	122	121	165	false
81	115	197	149	3	110	36	13	67	157	false
143	175	186	182	10	126	32	75	98	32	false
140	166	101	90	131	187	15	82	160	95	true
187	94	144	49	148	9	1	160	107	113	false
142	51	11	155	77	141	67	184	49	123	false
33	79	69	63	31	6	158	137	49	25	false
30	120	94	40	63	138	162	182	47	188	true
2	167	17	167	162	85	154	42	80	109	false
150	33	175	39	108	180	186	141	9	24	false
193	144	191	99	156	38	196	22	92	184	false
198	72	56	32	109	171	173	83	84	190	true
49	181	148	56	84	59	64	1	171	110	true
126	75	0	16	123	16	59	7	52	74	true
63	51	62	123	14	133	173	197	123	179	true
169	56	120	104	73	195	16	180	197	76	true
32	40	0	155	109	127	137	105	6	7	false
178	120	191	52	28	122	17	96	73	0	true
62	125	5	82	172	190	155	176	157	150	false
35	132	17	6	187	68	58	23	109	65	true
124	110	83	137	19	15	118	4	1	185	false
108	29	31	68	38	173	158	5	153	197	false
73	164	74	68	39	137	117	162	75	53	true
39	98	94	98	2	36	148	63	129	175	true
0	40	43	181	182	81	173	181	166	85	true
105	168	162	173	1	44	74	73	78	5	true
99	140	88	121	125	65	91	177	192	136	false
114	160	15	188	104	10	143	42	45	88	true
79	81	107	122	182	43	111	138	9	69	false
112	196	163	130	157	82	48	9	39	84	false
