att0	att1	att2	att3	att4	att5	att6	att7	att8	att9	att10	att11	att12	att13	att14	att15	att16	att17	att18	att19	att20	att21	att22	att23	att24	att25	att26	att27	att28	att29	att30	att31	att32	att33	att34	att35	att36	att37	att38	att39	att40	att41	att42	att43	att44	att45	att46	att47	att48	att49
67	156	196	12	89	146	26	46	117	12	29	30	27	197	191	29	198	150	155	67	78	155	5	161	108	169	199	84	126	1	150	151	91	177	32	164	87	98	178	107	67	165	50	94	82	132	168	177	58	169
71	23	94	81	139	86	157	180	95	95	145	133	194	180	87	133	106	48	0	182	161	140	2	152	148	147	13	176	11	8	89	163	198	5	105	197	147	6	136	161	185	161	101	188	32	67	34	69	83	189
131	172	178	59	124	122	190	53	76	149	22	123	102	139	75	14	158	54	129	47	27	118	70	84	176	28	89	159	145	147	122	18	67	144	27	111	110	96	61	4	154	135	156	111	188	193	149	103	0	55
18	42	28	167	131	46	130	1	62	122	2	179	184	120	114	31	152	94	84	96	171	92	8	120	3	5	173	115	49	5	96	87	192	53	82	54	0	29	42	46	168	148	55	46	43	80	117	96	72	51
37	69	5	181	88	17	81	78	51	126	135	177	14	195	138	172	120	106	131	36	50	115	176	57	68	30	127	27	177	8	126	144	186	188	162	55	89	122	194	140	192	39	150	5	163	54	127	8	162	117
9	39	161	11	131	145	143	70	171	140	187	73	56	27	53	190	52	115	82	99	108	109	139	184	10	94	76	152	139	61	103	108	82	12	46	85	73	140	33	77	92	19	197	140	122	180	11	198	57	72
198	34	102	194	153	18	144	9	17	198	104	50	140	64	115	170	46	77	114	122	7	141	68	153	53	24	14	88	95	17	80	11	92	100	64	39	68	58	17	10	87	51	10	61	127	196	74	34	69	139
57	59	89	103	28	72	72	100	29	111	195	4	42	159	1	38	2	117	73	163	125	127	121	98	138	91	16	35	70	108	129	112	115	123	75	137	24	195	103	165	119	125	123	151	65	49	188	128	112	141
15	62	82	70	63	100	133	41	7	86	0	55	75	126	197	175	137	99	58	150	128	197	21	47	177	192	109	102	172	150	186	17	122	181	18	92	165	79	52	167	178	101	92	6	134	144	179	82	121	100
72	118	139	179	156	105	6	187	70	163	48	87	92	65	119	81	118	198	132	158	102	195	61	92	18	16	96	86	129	3	194	126	12	192	137	34	46	48	8	126	1	171	76	173	47	103	75	164	113	8
149	57	63	87	45	181	177	152	56	45	62	115	190	189	156	145	191	70	54	135	96	199	38	67	168	35	150	130	180	113	104	4	193	113	105	151	42	12	124	45	4	166	73	102	31	123	138	165	49	92
126	104	42	158	129	177	121	51	136	78	6	102	28	96	88	14	105	110	150	177	2	196	72	117	4	39	54	144	52	35	6	3	147	99	118	16	128	178	20	64	165	5	96	98	59	16	78	91	75	139
193	18	115	160	77	94	119	147	35	134	31	108	95	197	70	87	186	53	39	146	125	130	70	26	94	158	30	149	140	193	94	90	10	187	27	184	49	13	104	105	156	112	52	22	175	60	50	75	133	15
191	189	48	120	136	193	41	119	179	20	105	26	38	94	198	29	0	19	138	43	153	193	30	154	163	120	142	125	78	140	144	140	69	83	127	33	169	61	146	149	197	192	85	93	60	130	82	167	17	31
136	153	12	161	88	11	42	31	96	178	5	15	157	95	65	56	129	165	64	106	151	37	43	170	39	177	145	104	42	124	6	51	68	56	176	195	66	7	3	181	64	166	129	47	2	73	99	127	63	104
134	110	43	131	52	154	32	168	78	188	39	78	97	180	97	187	54	89	53	89	63	136	153	71	113	182	149	123	163	53	99	153	122	50	195	39	188	17	98	98	63	16	82	107	84	67	164	184	7	199
103	112	50	114	122	77	192	106	106	199	61	138	156	69	27	72	41	115	25	135	98	28	80	132	160	105	115	61	61	94	2	87	38	172	192	177	30	8	155	78	64	9	198	60	168	41	152	82	168	59
110	7	89	69	154	186	8	116	122	18	102	179	179	10	131	110	37	68	109	21	94	55	27	150	153	181	68	107	167	193	67	69	85	91	24	134	100	69	77	192	21	148	102	33	185	150	113	168	145	9
98	68	87	32	136	89	188	160	146	97	77	2	22	128	58	63	31	20	70	116	75	60	110	168	184	97	105	182	36	180	83	144	102	148	138	87	59	125	103	33	96	101	107	124	183	116	192	17	48	121
97	49	17	154	10	162	27	42	173	169	20	198	102	13	174	110	144	9	52	155	129	118	104	66	58	76	58	37	167	80	15	15	142	111	1	30	137	21	193	146	105	151	155	146	182	154	1	80	60	91
137	196	177	173	42	75	121	120	176	138	61	114	117	29	59	163	65	177	163	167	16	60	114	178	21	0	145	175	156	185	55	86	48	161	14	28	191	180	11	64	88	31	153	176	12	118	32	163	114	57
49	187	61	193	11	120	136	109	177	77	177	32	197	44	181	146	157	11	193	105	134	85	181	154	85	185	87	115	88	27	196	50	56	50	53	177	63	149	108	74	86	25	15	142	1	12	5	151	111	30
47	118	61	59	170	148	88	127	114	107	70	136	112	51	117	53	152	136	121	151	35	42	77	82	141	145	157	138	62	150	109	156	170	99	69	36	99	43	188	149	84	136	127	174	65	17	92	195	19	123
107	143	43	87	188	29	146	43	128	175	74	111	127	184	42	59	3	26	93	48	24	47	62	133	134	174	121	183	199	111	103	157	194	168	71	83	63	132	138	133	161	23	115	187	192	140	83	70	55	72
61	17	0	172	124	28	119	196	65	23	19	15	7	146	4	129	8	82	47	157	123	129	13	82	159	101	45	43	0	53	158	58	10	45	93	144	10	49	161	116	187	48	5	155	70	112	65	89	37	51
108	37	32	174	96	41	134	199	169	27	12	38	181	64	131	168	6	145	65	80	72	99	127	84	106	139	83	23	29	171	116	194	194	146	187	197	38	139	165	147	146	129	29	80	196	14	52	90	28	124
154	141	173	89	176	179	146	119	65	56	149	92	122	79	79	28	74	45	104	167	20	121	142	17	194	148	166	161	125	46	117	51	59	151	177	114	144	177	159	82	192	1	52	116	142	135	150	130	164	19
79	53	97	9	134	149	152	8	144	142	6	31	83	32	40	59	45	43	65	51	2	61	134	22	188	100	32	60	103	42	176	127	121	116	129	82	149	83	112	86	24	26	103	179	161	30	187	167	168	171
15	98	33	142	135	55	75	173	106	177	54	49	117	131	188	78	96	167	98	49	174	183	69	40	102	57	162	89	116	4	140	67	169	29	163	62	93	95	192	61	79	30	127	103	198	21	112	142	0	158
154	186	130	163	51	176	90	130	141	123	98	89	4	161	22	6	142	66	14	87	0	193	93	123	11	18	30	162	134	82	188	198	135	43	27	67	118	105	197	171	81	158	41	187	136	75	115	16	132	135
67	109	63	117	115	85	37	59	86	18	93	78	17	86	8	198	191	58	164	112	38	45	125	12	136	151	125	62	79	124	50	127	10	151	178	101	184	104	72	24	39	34	54	84	139	111	42	143	83	62
20	137	42	199	172	5	130	134	112	18	14	156	195	63	137	130	38	171	164	176	88	27	128	189	173	50	188	118	67	138	150	14	91	104	159	143	193	31	136	128	19	31	81	159	11	165	2	174	39	32
154	91	72	128	184	113	86	99	57	96	71	146	167	40	87	140	95	18	74	66	129	58	187	36	158	4	17	142	50	149	69	180	145	45	102	14	52	117	140	131	165	185	126	130	142	76	54	30	69	5
8	5	164	3	53	75	67	138	185	63	129	4	195	47	58	123	93	184	99	23	49	192	62	56	143	23	90	175	154	96	158	153	154	26	136	180	105	183	140	60	66	62	54	184	59	2	129	179	181	199
171	116	193	149	126	8	198	154	31	67	169	23	110	102	73	25	99	109	149	15	53	162	122	5	94	141	47	5	136	109	17	56	77	2	109	74	168	7	75	41	82	78	23	22	121	160	165	107	86	114
94	76	157	166	50	135	35	87	93	136	42	51	154	43	61	140	133	76	62	60	95	181	147	104	124	61	78	161	162	162	11	108	129	137	70	56	8	104	42	62	33	130	151	45	38	181	36	73	73	137
90	153	128	167	104	14	37	153	42	132	113	137	154	25	46	75	184	53	142	53	60	168	107	179	21	188	77	167	139	163	98	23	154	129	41	126	70	85	171	137	61	109	57	15	152	186	114	145	165	54
75	48	15	137	64	42	196	139	16	115	140	89	107	113	141	88	14	90	187	185	62	107	109	81	53	98	48	31	56	62	143	80	35	187	2	120	81	195	183	15	108	195	67	84	195	156	15	3	68	48
87	76	40	193	105	113	31	29	119	192	107	29	183	166	107	139	96	107	32	68	65	126	137	122	150	105	52	17	175	149	24	140	92	146	12	107	178	59	76	141	1	89	50	4	54	8	56	142	131	155
12	126	165	84	170	22	162	48	163	147	104	95	107	49	125	106	134	181	116	185	3	107	114	117	127	189	47	194	171	61	64	181	49	31	149	38	150	194	134	148	105	171	67	94	158	198	86	51	83	20
34	127	192	79	64	157	10	187	141	76	120	48	195	163	112	14	81	45	115	70	29	45	126	100	93	31	76	67	17	66	113	185	48	112	143	59	188	156	145	34	127	179	191	121	169	22	154	146	79	90
101	143	61	36	87	6	137	101	109	175	46	12	142	19	185	153	120	96	122	154	7	0	19	9	164	170	44	102	32	141	144	171	13	31	71	103	100	24	76	92	132	165	135	89	14	150	7	123	26	120
74	142	12	167	118	150	69	107	141	60	187	90	163	46	178	80	62	69	28	78	42	137	74	30	73	146	43	2	65	24	27	192	23	150	168	115	117	93	106	100	193	160	51	59	140	33	127	110	175	192
34	129	39	43	113	25	66	186	20	140	51	66	173	31	22	7	187	142	67	45	189	69	98	8	104	72	94	73	34	130	193	22	100	37	59	133	173	165	140	46	58	91	58	186	108	199	67	29	70	140
48	74	127	17	144	199	93	40	121	154	178	117	198	32	74	116	36	83	121	18	138	80	180	186	28	127	8	189	98	189	52	107	1	198	42	92	7	4	2	113	179	8	189	36	123	186	122	145	167	137
183	132	65	187	104	146	109	51	7	132	51	27	82	183	32	182	117	113	67	22	171	97	45	62	47	10	40	173	121	51	66	67	120	3	18	94	121	114	13	182	53	61	13	108	113	195	13	52	68	52
77	32	89	64	102	105	184	175	131	189	76	44	144	163	132	68	63	105	143	46	137	7	47	164	59	118	151	61	195	131	198	113	71	59	127	39	116	11	23	136	135	54	147	1	187	63	19	33	12	94
198	199	160	172	98	54	195	79	107	5	0	188	153	140	44	111	73	61	141	149	199	107	2	98	41	64	80	69	193	3	187	86	105	193	130	113	84	151	164	119	176	61	183	82	100	168	33	142	71	184
5	26	146	0	57	39	161	66	199	179	112	166	1	153	100	115	54	43	72	176	173	35	140	177	80	146	26	67	90	23	83	116	129	69	33	180	176	173	42	12	144	178	35	149	157	128	159	172	38	180
31	58	75	7	103	88	162	7	188	79	120	125	166	155	10	48	96	82	191	86	63	173	39	51	102	70	6	99	127	147	66	133	17	49	197	163	100	184	10	45	185	100	132	176	191	124	28	194	52	134
40	132	180	98	108	170	137	31	61	98	158	87	114	126	188	140	191	92	155	147	84	178	48	99	138	93	172	167	115	134	19	123	5	25	89	101	159	99	146	197	170	39	54	89	26	83	24	46	62	158
188	163	151	180	99	99	180	49	182	195	169	23	111	184	62	136	114	23	181	122	126	51	37	189	25	164	8	78	134	105	170	175	162	18	47	46	172	192	23	192	47	137	0	30	166	146	126	40	106	112
39	70	50	176	91	42	192	119	124	1	71	135	15	133	177	91	82	80	118	85	192	172	44	68	90	3	136	81	165	142	184	90	55	76	100	126	43	21	21	97	158	79	142	113	192	108	83	144	45	10
58	71	131	88	108	93	80	145	170	117	56	178	19	132	187	94	100	0	3	172	162	120	88	167	29	129	92	199	81	50	148	53	17	166	89	16	123	32	55	93	58	113	62	158	97	191	33	81	114	154
121	9	54	152	110	59	25	132	59	192	152	182	192	199	5	199	40	96	73	94	60	94	120	158	147	120	77	133	137	190	174	47	37	186	34	130	59	28	117	191	179	157	154	96	105	111	136	174	186	136
87	169	191	24	132	89	81	120	149	3	53	144	177	6	171	112	2	198	166	48	27	189	87	155	2	81	94	141	146	167	11	123	31	72	161	145	38	10	143	65	198	32	153	102	15	101	180	88	87	158
8	173	16	68	182	147	123	88	131	37	25	48	157	180	145	171	36	107	23	117	153	82	66	141	138	163	174	16	131	192	53	80	67	58	156	89	198	99	146	50	19	140	181	161	75	150	136	51	89	69
176	101	103	29	187	137	49	74	148	170	45	172	105	119	199	18	123	185	159	86	60	32	97	8	93	189	91	154	181	1	52	11	139	84	61	121	10	146	125	7	175	141	194	134	48	163	165	191	37	77
118	106	102	150	6	194	106	137	143	138	34	164	130	162	128	93	155	63	198	5	95	184	23	14	79	23	3	128	165	80	75	50	98	192	184	149	30	154	20	190	82	98	34	121	175	7	165	41	121	45
39	163	81	172	176	16	65	50	91	152	63	198	35	34	182	196	123	198	185	190	29	80	20	169	50	85	135	158	181	61	195	152	119	137	118	171	54	41	154	124	87	15	155	59	164	166	134	136	117	124
119	93	198	95	25	90	113	3	58	185	41	190	39	172	143	160	196	88	51	118	73	59	93	100	161	21	50	18	28	81	164	168	140	60	39	196	40	116	43	60	72	0	113	8	74	3	176	116	104	199
147	2	159	111	25	180	78	6	184	185	57	115	16	127	186	176	194	146	34	91	30	165	41	149	128	5	97	73	168	2	91	8	102	189	24	67	96	28	75	72	49	6	194	10	64	110	87	138	23	190
111	179	97	77	179	6	153	122	143	43	170	132	129	110	81	18	132	65	57	41	152	99	114	52	136	140	155	5	9	169	110	163	182	25	186	174	103	193	97	15	30	47	199	93	117	67	45	63	164	3
41	62	20	162	105	114	37	15	51	112	132	155	120	43	126	57	123	47	187	107	81	20	84	60	129	147	193	48	10	116	128	112	1	125	38	121	0	175	44	18	1	91	81	181	116	128	67	189	62	122
31	100	121	168	11	130	15	23	70	38	47	151	157	54	10	162	13	93	146	176	173	172	119	156	54	169	42	88	87	75	7	145	42	45	125	40	167	145	48	96	80	82	193	40	158	152	132	182	118	66
128	176	9	75	54	47	89	141	45	82	11	171	66	110	89	17	163	184	115	105	96	15	140	123	8	25	102	16	86	75	111	47	72	79	135	62	116	1	120	124	67	10	154	88	92	105	128	104	62	91
110	47	24	87	77	62	183	143	37	75	104	116	91	16	95	80	140	9	81	112	132	52	16	4	186	195	127	65	12	60	66	90	174	43	72	130	179	53	40	141	185	91	129	130	168	38	110	63	13	75
44	76	63	24	47	128	51	133	153	46	38	17	148	80	7	81	2	6	145	185	174	96	139	45	199	122	120	144	35	52	133	107	6	77	50	104	12	198	72	51	95	75	61	73	63	89	9	55	194	168
38	76	30	85	36	17	193	64	124	25	91	42	140	22	103	60	117	5	165	164	115	162	75	137	31	59	25	138	39	33	98	16	9	103	144	89	42	5	44	49	195	57	124	12	35	192	8	169	20	190
158	148	57	41	172	154	165	88	81	132	131	93	42	95	41	35	61	73	65	88	105	39	193	141	167	191	75	13	164	123	136	127	121	63	102	88	191	47	19	113	146	160	166	194	144	127	194	150	138	150
12	166	136	134	53	67	102	171	124	48	110	16	148	123	154	29	60	53	12	124	77	100	65	175	147	125	104	65	111	77	16	168	90	14	86	59	22	177	85	49	66	97	92	67	84	12	40	96	119	141
52	8	19	51	18	131	32	117	0	39	6	170	103	151	26	137	44	162	21	185	169	171	188	61	41	43	41	160	109	195	138	67	191	13	20	107	142	186	97	30	182	106	193	88	191	39	52	59	2	166
17	168	136	146	150	140	3	107	195	29	150	103	33	99	13	155	76	10	42	101	183	17	17	5	160	56	192	196	55	40	64	92	124	51	139	16	196	36	146	95	179	70	38	81	43	4	187	197	106	56
91	11	71	85	113	47	160	197	139	115	86	19	60	191	99	124	172	175	160	127	116	62	149	70	95	168	182	38	34	160	117	124	70	64	87	86	89	4	125	36	13	138	172	129	134	156	116	187	3	50
89	27	72	138	49	44	43	56	170	100	158	149	98	92	36	173	59	101	90	86	49	165	12	182	12	125	191	118	122	184	48	50	197	12	128	19	89	156	62	98	102	117	179	45	166	68	183	108	23	138
20	125	166	157	6	152	69	64	136	56	18	76	180	36	143	2	124	143	33	178	117	175	183	147	48	186	79	147	61	138	180	111	133	191	167	50	14	195	95	89	46	6	35	123	198	52	157	18	188	75
192	8	106	11	1	188	182	124	172	103	162	63	10	174	98	82	157	114	135	19	131	0	75	194	188	123	166	74	167	97	135	73	64	8	140	11	193	6	105	186	56	108	22	108	110	70	126	46	72	135
3	9	77	18	75	174	147	31	149	93	135	176	32	156	194	196	84	10	53	89	121	85	100	98	63	174	137	40	165	148	58	84	100	93	2	73	11	93	125	131	191	191	128	193	23	6	91	91	183	82
172	19	197	0	49	31	26	146	99	10	170	90	120	140	0	193	184	66	63	115	72	92	184	160	102	54	147	150	131	171	99	186	134	107	38	1	113	35	85	122	109	18	26	166	130	22	113	60	125	6
40	46	25	119	150	108	71	148	198	139	111	20	123	113	172	96	14	9	123	121	20	167	44	140	164	68	163	147	63	108	191	90	171	159	180	137	160	59	55	32	28	116	110	88	49	79	185	49	79	164
158	198	128	110	109	40	6	113	18	16	133	25	92	119	151	77	82	186	197	98	4	77	38	33	191	196	172	174	73	44	22	37	95	15	155	26	158	5	51	12	31	38	183	86	2	113	164	9	97	165
155	145	87	96	126	15	1	157	151	49	37	153	128	196	73	188	72	70	27	138	101	37	73	153	156	127	154	83	72	187	81	25	84	115	129	150	193	65	151	124	186	15	32	50	178	140	110	177	164	186
164	104	60	182	165	61	40	151	188	73	4	86	76	142	78	108	172	26	82	195	49	73	32	107	16	47	23	127	97	45	106	85	16	58	107	160	18	171	114	162	82	154	109	162	198	17	85	74	94	117
24	44	161	174	37	22	11	64	74	178	16	100	127	177	125	85	99	29	80	53	46	157	126	199	128	121	98	110	169	4	68	7	103	133	89	2	84	128	91	138	32	98	12	29	93	43	74	47	30	92
129	112	62	11	53	193	9	55	130	144	6	129	130	164	197	117	117	153	61	162	160	120	171	95	155	66	96	192	129	19	77	190	181	71	119	34	103	84	123	197	121	86	35	173	188	10	163	36	173	112
94	149	106	146	103	143	160	98	127	169	30	39	107	106	70	128	135	9	55	165	122	184	192	89	168	27	80	77	106	56	117	160	89	1	150	77	150	9	54	41	112	62	0	175	120	184	28	101	98	50
141	18	68	181	124	46	173	113	94	41	181	60	115	121	36	136	154	142	169	179	149	67	188	165	162	94	151	14	71	188	134	1	89	107	46	76	11	75	131	51	116	92	179	16	33	57	51	0	20	124
14	48	70	141	34	198	19	41	86	49	57	88	82	174	101	126	87	2	154	113	141	172	164	98	25	122	115	152	11	27	180	110	175	149	16	97	20	8	3	157	187	39	99	176	123	24	82	89	44	187
126	188	175	35	48	103	8	56	179	133	27	117	131	39	74	174	50	188	0	46	162	131	112	143	197	12	97	199	83	90	84	95	177	95	154	64	17	196	140	147	124	37	41	13	74	143	69	24	42	115
123	156	173	108	11	181	51	117	126	181	56	5	181	50	45	46	170	121	102	131	117	39	82	162	56	28	117	199	10	10	62	114	75	38	181	75	180	54	100	143	161	14	0	13	89	98	84	8	32	198
124	83	95	99	125	96	199	138	15	169	49	187	11	151	92	127	63	73	52	26	54	109	90	63	69	195	124	24	170	3	1	194	49	17	149	51	146	143	135	70	107	107	157	54	0	43	63	69	110	190
55	33	110	34	172	147	50	22	37	97	111	162	7	148	5	198	22	107	47	61	59	182	196	154	112	62	121	134	138	153	124	30	3	93	8	43	99	78	104	196	59	102	94	10	62	26	188	128	194	39
34	148	73	193	100	110	197	8	81	141	198	146	70	192	63	181	137	140	153	116	191	60	87	26	28	24	174	59	134	129	121	124	124	24	10	182	169	84	91	14	48	158	6	174	20	194	131	100	46	14
172	173	155	158	62	157	195	171	189	77	143	32	135	52	84	73	99	3	140	117	125	62	40	34	91	83	74	178	137	130	64	36	136	115	32	114	150	95	101	152	189	9	150	67	123	22	40	53	176	99
60	87	105	85	16	109	182	109	104	195	56	65	173	79	61	143	14	114	100	136	62	31	79	13	21	126	36	150	115	27	74	100	112	173	18	158	59	91	3	163	147	141	107	19	148	63	6	185	109	39
119	147	120	170	186	82	150	4	79	21	184	10	99	90	176	32	147	166	161	30	172	34	36	50	144	94	175	157	158	36	28	107	187	32	191	30	38	41	68	18	74	83	72	14	39	14	71	162	125	12
76	90	170	86	112	26	182	5	147	153	73	79	118	143	116	28	147	158	138	34	10	30	97	129	80	15	179	87	61	122	15	164	193	145	137	156	85	174	75	69	143	60	119	121	104	83	99	177	40	196
164	66	62	166	113	23	145	141	32	73	150	4	92	143	107	41	87	41	102	175	109	47	73	157	9	117	53	187	4	64	92	61	96	165	197	147	119	174	6	44	111	178	72	46	111	109	26	59	27	159
8	106	89	62	57	189	104	84	164	79	7	22	191	16	16	136	190	164	121	96	194	185	69	164	124	161	55	165	128	141	33	49	89	1	22	89	85	71	163	121	150	198	129	13	112	101	64	164	164	37
111	7	47	196	49	196	139	5	138	134	64	59	59	36	73	137	125	169	48	8	94	138	156	134	66	150	143	105	124	103	186	176	69	55	29	126	136	31	69	63	4	65	116	165	51	133	196	145	90	150
163	124	151	102	143	26	173	107	23	27	191	52	13	132	112	127	198	179	130	72	14	173	52	142	16	65	184	177	50	89	148	34	193	160	111	85	10	125	51	143	191	80	115	55	164	193	159	83	107	33
64	175	158	107	168	88	71	126	43	71	155	192	64	3	189	85	162	178	180	19	123	9	3	55	134	16	183	95	112	58	192	176	189	193	51	175	19	181	38	72	94	151	118	11	192	69	21	15	161	115
18	144	129	92	47	41	81	177	101	171	189	116	76	114	64	73	15	172	53	2	133	139	84	141	39	105	149	109	140	85	22	68	104	66	0	60	182	60	31	54	163	133	161	95	189	106	74	9	24	160
183	45	32	29	117	134	149	138	152	62	114	63	91	30	57	102	25	44	74	148	64	95	36	62	99	38	161	95	170	87	163	163	169	114	162	42	93	17	175	8	121	82	20	47	165	173	88	68	149	36
131	181	0	181	91	155	129	29	136	157	189	164	94	125	72	55	188	76	117	42	186	16	55	110	110	104	63	134	7	57	177	65	138	111	68	176	128	34	71	165	39	29	178	119	25	40	46	113	167	78
187	50	182	195	16	90	47	94	58	127	92	3	144	5	188	21	198	124	45	108	37	169	83	109	192	144	76	128	30	123	114	49	6	138	152	111	188	28	104	31	121	198	10	3	119	49	172	58	139	158
151	6	22	61	27	94	25	34	126	104	118	129	48	68	18	78	42	175	56	92	157	129	88	151	115	143	52	125	61	59	145	103	157	50	95	181	133	156	95	141	191	152	186	190	134	2	1	199	26	172
182	154	116	27	42	44	111	88	118	172	49	67	60	139	1	92	137	159	68	91	155	66	136	104	153	176	133	104	179	45	146	53	122	127	153	34	174	69	197	21	39	194	179	187	133	35	11	138	161	176
86	59	157	145	34	0	148	150	195	108	149	140	42	174	55	155	15	16	46	196	16	32	27	196	28	187	133	134	162	88	147	110	19	131	146	135	183	130	167	186	107	8	109	182	197	63	16	98	10	135
53	48	76	171	105	170	29	18	81	118	166	167	142	129	64	173	90	139	127	15	112	102	112	156	165	86	94	139	114	59	106	7	23	166	41	193	75	36	197	102	116	125	76	137	151	151	142	158	114	119
143	74	129	132	30	121	110	1	189	61	119	26	138	100	149	133	52	0	71	11	155	180	183	19	177	85	12	155	95	162	34	107	197	14	59	77	110	73	180	105	119	94	87	119	195	124	91	48	137	149
128	161	95	141	48	115	84	148	144	3	73	166	190	122	111	11	183	114	46	146	104	8	100	150	165	5	124	19	167	136	134	12	150	92	68	100	11	42	81	84	14	165	199	35	94	107	96	158	89	185
137	45	129	117	102	32	128	199	43	118	133	147	170	122	198	179	7	108	71	87	103	43	105	45	3	48	70	27	147	14	100	62	17	194	28	102	102	53	4	60	44	4	172	189	171	175	130	179	96	46
62	1	0	175	16	72	70	194	119	170	184	156	153	18	130	98	111	175	108	15	114	40	11	181	104	106	54	167	15	97	79	139	53	188	58	47	107	133	33	7	11	9	75	133	25	193	96	66	43	64
28	174	93	49	188	59	20	187	150	191	5	192	37	64	48	104	23	190	59	87	66	165	43	198	182	87	56	93	59	175	147	158	93	35	145	125	190	50	170	176	38	23	22	20	142	121	113	142	135	141
199	32	36	87	169	106	44	17	87	185	1	103	183	161	35	32	82	196	136	8	104	135	72	192	139	129	197	199	195	45	45	76	122	55	159	72	20	188	54	128	190	173	173	45	182	121	179	165	166	193
65	118	20	128	128	64	161	103	168	66	4	58	190	198	138	74	167	93	105	11	133	179	144	176	40	132	113	88	193	143	61	92	21	116	16	30	189	18	40	106	155	93	58	148	178	1	171	111	1	124
158	135	53	157	117	104	59	130	87	120	144	144	109	34	39	14	70	108	66	51	69	61	109	24	69	105	147	86	199	123	38	81	196	111	4	197	143	173	106	49	197	151	73	167	131	40	84	107	160	183
8	35	121	52	25	84	81	149	113	43	118	140	90	127	88	27	185	68	18	132	48	40	195	84	128	171	179	0	150	149	3	23	127	128	172	32	161	98	65	98	159	197	172	26	102	186	46	83	73	40
40	85	27	48	101	7	175	133	142	99	137	95	96	132	23	85	129	73	129	128	182	170	119	183	103	116	150	133	95	179	48	60	9	43	52	92	178	40	3	72	76	57	152	56	161	160	176	59	60	168
25	141	174	133	33	63	149	125	117	46	96	70	199	122	193	164	163	64	73	171	52	3	93	68	121	49	18	144	65	44	148	75	110	11	94	181	174	194	71	112	126	103	61	0	162	11	127	81	134	12
177	6	70	32	175	185	114	194	181	162	3	175	48	82	38	142	173	71	55	15	102	55	117	179	86	191	28	98	54	3	97	106	39	94	71	105	74	157	162	46	169	11	112	92	35	65	148	180	4	74
113	143	112	129	61	40	140	118	59	33	175	146	124	52	16	140	90	155	124	59	51	103	149	170	52	36	153	164	1	105	103	116	137	158	41	60	120	130	154	150	52	35	81	71	109	23	38	96	175	20
160	73	39	42	176	18	77	198	133	170	171	41	187	32	181	99	18	150	50	143	72	183	73	183	77	126	113	33	181	178	171	77	58	119	107	66	79	26	143	130	43	60	154	92	94	184	2	60	40	75
34	128	154	100	190	31	27	10	47	123	2	192	168	153	122	147	192	0	52	177	131	73	180	164	186	19	130	49	118	122	119	191	10	104	163	86	81	131	121	63	7	3	150	167	114	83	128	80	113	29
68	144	152	101	1	85	147	3	81	85	27	77	88	53	126	149	165	152	59	143	80	111	181	17	26	163	36	46	128	90	110	53	185	131	110	59	135	57	99	168	11	101	9	137	85	132	174	163	77	180
154	125	6	66	5	116	16	34	144	2	160	191	165	3	134	82	180	166	91	52	52	130	191	126	129	117	161	118	110	118	50	46	93	123	154	53	129	25	130	129	184	124	48	72	136	130	1	53	185	136
65	120	48	162	180	35	76	30	87	25	149	172	71	174	31	177	132	36	6	163	77	45	105	68	153	43	187	46	140	170	36	135	21	39	7	145	13	69	186	30	101	153	64	198	135	106	73	119	1	29
79	11	130	121	7	176	42	124	64	35	140	99	114	166	35	50	135	153	147	88	20	35	148	103	196	92	144	164	122	174	63	69	199	148	176	54	147	112	36	103	187	85	180	106	195	196	139	67	54	77
113	103	52	15	69	94	160	55	182	108	128	139	14	165	194	167	102	12	112	191	148	35	76	29	159	184	185	61	22	173	33	23	114	169	54	130	64	83	136	140	152	187	100	110	186	196	100	58	17	109
24	66	145	122	15	26	100	192	131	58	69	138	57	124	6	94	39	179	153	92	19	134	37	91	195	144	197	195	152	44	136	119	13	156	62	65	47	7	132	162	83	109	182	142	85	170	108	148	24	134
23	121	36	173	135	56	52	81	57	112	61	172	149	95	30	101	47	8	178	153	76	158	88	83	118	114	126	15	194	37	179	155	143	24	8	110	17	49	159	159	117	10	31	10	156	193	153	58	192	98
59	161	195	30	191	60	164	118	41	78	124	46	185	142	17	106	66	134	82	41	27	61	147	124	157	185	51	25	135	180	24	22	32	30	64	54	29	142	50	65	199	124	55	167	105	3	13	32	169	154
6	191	15	22	81	70	80	47	50	5	196	78	74	94	124	3	118	38	157	39	25	182	25	189	5	74	28	61	39	182	166	142	133	10	184	138	186	92	145	105	160	121	173	77	29	160	87	146	166	143
59	27	127	109	99	109	183	47	44	178	38	81	19	8	166	40	68	118	22	42	71	37	165	178	197	12	126	92	167	139	122	30	104	11	198	67	187	141	104	51	43	106	110	114	23	10	168	9	106	2
127	39	65	148	34	100	4	76	27	18	96	160	19	162	194	143	168	111	153	49	74	6	60	139	77	188	96	17	107	154	116	20	183	125	114	172	121	90	177	96	182	135	180	65	54	70	165	165	110	14
76	170	105	94	152	149	63	187	187	110	176	197	76	54	13	70	28	164	115	28	126	169	150	39	166	89	151	119	157	158	110	91	178	57	119	88	163	104	32	64	57	103	123	166	163	44	86	31	23	142
41	132	170	106	159	47	46	129	58	167	154	67	19	9	138	24	176	138	4	108	2	71	142	179	118	75	41	71	161	190	170	29	67	195	107	67	133	138	190	191	36	99	36	62	184	129	33	18	87	152
